date,gw_m,gw_interp
2019-01-18,17.05,17.05
2019-01-19,17.05,17.05
2019-01-20,17.05,17.05
2019-01-21,17.06,17.06
2019-01-22,17.05,17.05
2019-01-23,17.05,17.05
2019-01-24,17.05,17.05
2019-01-25,17.05,17.05
2019-01-26,17.06,17.06
2019-01-27,17.05,17.05
2019-01-28,17.05,17.05
2019-01-29,17.04,17.04
2019-01-30,17.05,17.05
2019-01-31,17.06,17.06
2019-02-01,17.06,17.06
2019-02-02,17.06,17.06
2019-02-03,17.06,17.06
2019-02-04,17.06,17.06
2019-02-05,17.06,17.06
2019-02-06,17.07,17.07
2019-02-07,17.08,17.08
2019-02-08,17.07,17.07
2019-02-09,17.07,17.07
2019-02-10,17.07,17.07
2019-02-11,17.08,17.08
2019-02-12,17.08,17.08
2019-02-13,17.09,17.09
2019-02-14,17.1,17.1
2019-02-15,17.1,17.1
2019-02-16,17.1,17.1
2019-02-17,17.1,17.1
2019-02-18,17.1,17.1
2019-02-19,17.09,17.09
2019-02-20,17.1,17.1
2019-02-21,17.11,17.11
2019-02-22,17.11,17.11
2019-02-23,17.11,17.11
2019-02-24,17.1,17.1
2019-02-25,17.1,17.1
2019-02-26,17.11,17.11
2019-02-27,17.11,17.11
2019-02-28,17.12,17.12
2019-03-01,17.13,17.13
2019-03-02,17.14,17.14
2019-03-03,17.14,17.14
2019-03-04,17.14,17.14
2019-03-05,17.14,17.14
2019-03-06,17.14,17.14
2019-03-07,17.15,17.15
2019-03-08,17.14,17.14
2019-03-09,17.14,17.14
2019-03-10,17.15,17.15
2019-03-11,17.14,17.14
2019-03-12,17.14,17.14
2019-03-13,17.15,17.15
2019-03-14,17.22,17.22
2019-03-15,17.21,17.21
2019-03-16,17.21,17.21
2019-03-17,17.21,17.21
2019-03-18,17.22,17.22
2019-03-19,17.22,17.22
2019-03-20,17.21,17.21
2019-03-21,17.22,17.22
2019-03-22,17.23,17.23
2019-03-23,17.22,17.22
2019-03-24,17.22,17.22
2019-03-25,17.23,17.23
2019-03-26,17.25,17.25
2019-03-27,17.25,17.25
2019-03-28,17.26,17.26
2019-03-29,17.25,17.25
2019-03-30,17.24,17.24
2019-03-31,17.25,17.25
2019-04-01,17.25,17.25
2019-04-02,17.26,17.26
2019-04-03,17.25,17.25
2019-04-04,17.25,17.25
2019-04-05,17.25,17.25
2019-04-06,17.26,17.26
2019-04-07,17.26,17.26
2019-04-08,17.27,17.27
2019-04-09,17.27,17.27
2019-04-10,17.27,17.27
2019-04-11,17.27,17.27
2019-04-12,17.27,17.27
2019-04-13,17.27,17.27
2019-04-14,17.28,17.28
2019-04-15,17.29,17.29
2019-04-16,17.29,17.29
2019-04-17,17.29,17.29
2019-04-18,17.29,17.29
2019-04-19,17.29,17.29
2019-04-20,17.29,17.29
2019-04-21,17.29,17.29
2019-04-22,17.3,17.3
2019-04-23,17.3,17.3
2019-04-24,17.3,17.3
2019-04-25,17.3,17.3
2019-04-26,17.3,17.3
2019-04-27,17.31,17.31
2019-04-28,17.31,17.31
2019-04-29,17.31,17.31
2019-04-30,17.31,17.31
2019-05-01,17.31,17.31
2019-05-02,17.31,17.31
2019-05-03,17.31,17.31
2019-05-04,17.31,17.31
2019-05-05,17.31,17.31
2019-05-06,17.32,17.32
2019-05-07,17.33,17.33
2019-05-08,17.32,17.32
2019-05-09,17.32,17.32
2019-05-10,17.32,17.32
2019-05-11,17.32,17.32
2019-05-12,17.33,17.33
2019-05-13,17.33,17.33
2019-05-14,17.33,17.33
2019-05-15,17.34,17.34
2019-05-16,17.33,17.33
2019-05-17,17.34,17.34
2019-05-18,17.34,17.34
2019-05-19,17.34,17.34
2019-05-20,17.35,17.35
2019-05-21,17.34,17.34
2019-05-22,17.34,17.34
2019-05-23,17.35,17.35
2019-05-24,17.35,17.35
2019-05-25,17.3,17.3
2019-05-26,17.32,17.32
2019-05-27,17.35,17.35
2019-05-28,17.35,17.35
2019-05-29,17.36,17.36
2019-05-30,17.36,17.36
2019-05-31,17.35,17.35
2019-06-01,17.35,17.35
2019-06-02,17.36,17.36
2019-06-03,17.36,17.36
2019-06-04,17.34,17.34
2019-06-05,17.32,17.32
2019-06-06,17.31,17.31
2019-06-07,17.33,17.33
2019-06-08,17.35,17.35
2019-06-09,17.36,17.36
2019-06-10,17.36,17.36
2019-06-11,17.36,17.36
2019-06-12,17.37,17.37
2019-06-13,17.37,17.37
2019-06-14,17.37,17.37
2019-06-15,17.37,17.37
2019-06-16,17.37,17.37
2019-06-17,17.38,17.38
2019-06-18,17.38,17.38
2019-06-19,17.38,17.38
2019-06-20,17.37,17.37
2019-06-21,17.37,17.37
2019-06-22,17.37,17.37
2019-06-23,17.38,17.38
2019-06-24,17.38,17.38
2019-06-25,17.38,17.38
2019-06-26,17.38,17.38
2019-06-27,17.39,17.39
2019-06-28,17.39,17.39
2019-06-29,17.39,17.39
2019-06-30,17.39,17.39
2019-07-01,17.39,17.39
2019-07-02,17.39,17.39
2019-07-03,17.39,17.39
2019-07-04,17.4,17.4
2019-07-05,17.4,17.4
2019-07-06,17.4,17.4
2019-07-07,17.4,17.4
2019-07-08,17.42,17.42
2019-07-09,17.41,17.41
2019-07-10,17.42,17.42
2019-07-11,17.4,17.4
2019-07-12,17.42,17.42
2019-07-13,17.43,17.43
2019-07-14,17.42,17.42
2019-07-15,17.42,17.42
2019-07-16,17.42,17.42
2019-07-17,17.43,17.43
2019-07-18,17.43,17.43
2019-07-19,17.43,17.43
2019-07-20,17.43,17.43
2019-07-21,17.44,17.44
2019-07-22,17.44,17.44
2019-07-23,17.44,17.44
2019-07-24,17.41,17.41
2019-07-25,17.41,17.41
2019-07-26,17.41,17.41
2019-07-27,17.41,17.41
2019-07-28,17.42,17.42
2019-07-29,17.43,17.43
2019-07-30,17.43,17.43
2019-07-31,17.43,17.43
2019-08-01,17.43,17.43
2019-08-02,17.43,17.43
2019-08-03,17.44,17.44
2019-08-04,17.44,17.44
2019-08-05,17.45,17.45
2019-08-06,17.45,17.45
2019-08-07,17.45,17.45
2019-08-08,17.45,17.45
2019-08-09,17.45,17.45
2019-08-10,17.46,17.46
2019-08-11,17.46,17.46
2019-08-12,17.46,17.46
2019-08-13,17.46,17.46
2019-08-14,17.46,17.46
2019-08-15,17.47,17.47
2019-08-16,17.47,17.47
2019-08-17,17.47,17.47
2019-08-18,17.47,17.47
2019-08-19,17.47,17.47
2019-08-20,17.48,17.48
2019-08-21,17.49,17.49
2019-08-22,17.49,17.49
2019-08-23,17.49,17.49
2019-08-24,17.49,17.49
2019-08-25,17.49,17.49
2019-08-26,17.5,17.5
2019-08-27,17.5,17.5
2019-08-28,17.5,17.5
2019-08-29,17.5,17.5
2019-08-30,17.49,17.49
2019-08-31,17.5,17.5
2019-09-01,17.5,17.5
2019-09-02,17.51,17.51
2019-09-03,17.51,17.51
2019-09-04,17.51,17.51
2019-09-05,17.51,17.51
2019-09-06,17.52,17.52
2019-09-07,17.52,17.52
2019-09-08,17.53,17.53
2019-09-09,17.53,17.53
2019-09-10,17.52,17.52
2019-09-11,17.53,17.53
2019-09-12,17.54,17.54
2019-09-13,17.53,17.53
2019-09-14,17.53,17.53
2019-09-15,17.54,17.54
2019-09-16,17.54,17.54
2019-09-17,17.54,17.54
2019-09-18,17.54,17.54
2019-09-19,17.54,17.54
2019-09-20,17.55,17.55
2019-09-21,17.55,17.55
2019-09-22,17.55,17.55
2019-09-23,17.56,17.56
2019-09-24,17.56,17.56
2019-09-25,17.56,17.56
2019-09-26,17.57,17.57
2019-09-27,17.57,17.57
2019-09-28,17.57,17.57
2019-09-29,17.56,17.56
2019-09-30,17.57,17.57
2019-10-01,17.57,17.57
2019-10-02,17.57,17.57
2019-10-03,17.58,17.58
2019-10-04,17.57,17.57
2019-10-05,17.58,17.58
2019-10-06,17.58,17.58
2019-10-07,17.58,17.58
2019-10-08,17.58,17.58
2019-10-09,17.59,17.59
2019-10-10,17.59,17.59
2019-10-11,17.59,17.59
2019-10-12,17.59,17.59
2019-10-13,17.59,17.59
2019-10-14,17.6,17.6
2019-10-15,17.59,17.59
2019-10-16,17.59,17.59
2019-10-17,17.6,17.6
2019-10-18,17.6,17.6
2019-10-19,17.6,17.6
2019-10-20,17.6,17.6
2019-10-21,17.6,17.6
2019-10-22,17.6,17.6
2019-10-23,17.6,17.6
2019-10-24,17.6,17.6
2019-10-25,17.6,17.6
2019-10-26,17.6,17.6
2019-10-27,17.6,17.6
2019-10-28,17.6,17.6
2019-10-29,17.6,17.6
2019-10-30,17.6,17.6
2019-10-31,17.61,17.61
2019-11-01,17.6,17.6
2019-11-02,17.6,17.6
2019-11-03,17.6,17.6
2019-11-04,17.6,17.6
2019-11-05,17.6,17.6
2019-11-06,17.59,17.59
2019-11-07,17.6,17.6
2019-11-08,17.6,17.6
2019-11-09,17.6,17.6
2019-11-10,17.58,17.58
2019-11-11,17.58,17.58
2019-11-12,17.58,17.58
2019-11-13,17.58,17.58
2019-11-14,17.59,17.59
2019-11-15,17.59,17.59
2019-11-16,17.57,17.57
2019-11-17,17.57,17.57
2019-11-18,17.59,17.59
2019-11-19,17.59,17.59
2019-11-20,17.59,17.59
2019-11-21,17.59,17.59
2019-11-22,17.58,17.58
2019-11-23,17.58,17.58
2019-11-24,17.59,17.59
2019-11-25,17.59,17.59
2019-11-26,17.58,17.58
2019-11-27,17.57,17.57
2019-11-28,17.57,17.57
2019-11-29,17.58,17.58
2019-11-30,17.57,17.57
2019-12-01,17.56,17.56
2019-12-02,17.57,17.57
2019-12-03,17.56,17.56
2019-12-04,17.57,17.57
2019-12-05,17.56,17.56
2019-12-06,17.56,17.56
2019-12-07,17.56,17.56
2019-12-08,17.56,17.56
2019-12-09,17.56,17.56
2019-12-10,17.56,17.56
2019-12-11,17.56,17.56
2019-12-12,17.56,17.56
2019-12-13,17.56,17.56
2019-12-14,17.56,17.56
2019-12-15,17.59,17.59
2019-12-16,17.59,17.59
2019-12-17,17.58,17.58
2019-12-18,17.58,17.58
2019-12-19,17.58,17.58
2019-12-20,17.58,17.58
2019-12-21,17.58,17.58
2019-12-22,17.58,17.58
2019-12-23,17.58,17.58
2019-12-24,17.58,17.58
2019-12-25,17.58,17.58
2019-12-26,17.59,17.59
2019-12-27,17.58,17.58
2019-12-28,17.58,17.58
2019-12-29,17.58,17.58
2019-12-30,17.59,17.59
2019-12-31,17.6,17.6
2020-01-01,17.6,17.6
2020-01-02,17.6,17.6
2020-01-03,17.62,17.62
2020-01-04,17.62,17.62
2020-01-05,17.62,17.62
2020-01-06,17.62,17.62
2020-01-07,17.62,17.62
2020-01-08,17.63,17.63
2020-01-09,17.63,17.63
2020-01-10,17.63,17.63
2020-01-11,17.64,17.64
2020-01-12,17.65,17.65
2020-01-13,17.64,17.64
2020-01-14,17.64,17.64
2020-01-15,17.64,17.64
2020-01-16,17.64,17.64
2020-01-17,17.65,17.65
2020-01-18,17.65,17.65
2020-01-19,17.66,17.66
2020-01-20,17.65,17.65
2020-01-21,17.65,17.65
2020-01-22,17.65,17.65
2020-01-23,17.66,17.66
2020-01-24,17.67,17.67
2020-01-25,17.67,17.67
2020-01-26,17.67,17.67
2020-01-27,17.67,17.67
2020-01-28,17.68,17.68
2020-01-29,17.68,17.68
2020-01-30,17.69,17.69
2020-01-31,17.68,17.68
2020-02-01,17.69,17.69
2020-02-02,17.69,17.69
2020-02-03,17.69,17.69
2020-02-04,17.69,17.69
2020-02-05,17.69,17.69
2020-02-06,17.7,17.7
2020-02-07,17.69,17.69
2020-02-08,17.69,17.69
2020-02-09,17.69,17.69
2020-02-10,17.69,17.69
2020-02-11,17.7,17.7
2020-02-12,17.69,17.69
2020-02-13,17.7,17.7
2020-02-14,17.7,17.7
2020-02-15,17.71,17.71
2020-02-16,17.71,17.71
2020-02-17,17.71,17.71
2020-02-18,17.71,17.71
2020-02-19,17.72,17.72
2020-02-20,17.71,17.71
2020-02-21,17.71,17.71
2020-02-22,17.72,17.72
2020-02-23,17.72,17.72
2020-02-24,17.72,17.72
2020-02-25,17.73,17.73
2020-02-26,17.73,17.73
2020-02-27,17.73,17.73
2020-02-28,17.73,17.73
2020-02-29,17.73,17.73
2020-03-01,17.73,17.73
2020-03-02,17.75,17.75
2020-03-03,17.75,17.75
2020-03-04,17.75,17.75
2020-03-05,17.75,17.75
2020-03-06,17.74,17.74
2020-03-07,17.74,17.74
2020-03-08,17.73,17.73
2020-03-09,17.75,17.75
2020-03-10,17.74,17.74
2020-03-11,17.74,17.74
2020-03-12,17.75,17.75
2020-03-13,17.75,17.75
2020-03-14,17.76,17.76
2020-03-15,17.75,17.75
2020-03-16,17.75,17.75
2020-03-17,17.74,17.74
2020-03-18,17.76,17.76
2020-03-19,17.76,17.76
2020-03-20,17.75,17.75
2020-03-21,17.75,17.75
2020-03-22,17.75,17.75
2020-03-23,17.75,17.75
2020-03-24,17.75,17.75
2020-03-25,17.75,17.75
2020-03-26,17.75,17.75
2020-03-27,17.76,17.76
2020-03-28,17.77,17.77
2020-03-29,17.76,17.76
2020-03-30,17.75,17.75
2020-03-31,17.75,17.75
2020-04-01,17.76,17.76
2020-04-02,17.75,17.75
2020-04-03,17.75,17.75
2020-04-04,17.76,17.76
2020-04-05,17.76,17.76
2020-04-06,17.77,17.77
2020-04-07,17.76,17.76
2020-04-08,17.76,17.76
2020-04-09,17.76,17.76
2020-04-10,17.76,17.76
2020-04-11,17.76,17.76
2020-04-12,17.76,17.76
2020-04-13,17.76,17.76
2020-04-14,17.77,17.77
2020-04-15,17.77,17.77
2020-04-16,17.76,17.76
2020-04-17,17.75,17.75
2020-04-18,17.76,17.76
2020-04-19,17.77,17.77
2020-04-20,17.77,17.77
2020-04-21,17.76,17.76
2020-04-22,17.76,17.76
2020-04-23,17.76,17.76
2020-04-24,17.76,17.76
2020-04-25,17.75,17.75
2020-04-26,17.76,17.76
2020-04-27,17.76,17.76
2020-04-28,17.76,17.76
2020-04-29,17.77,17.77
2020-04-30,17.76,17.76
2020-05-01,17.76,17.76
2020-05-02,17.75,17.75
2020-05-03,17.75,17.75
2020-05-04,17.74,17.74
2020-05-05,17.74,17.74
2020-05-06,17.74,17.74
2020-05-07,17.73,17.73
2020-05-08,17.73,17.73
2020-05-09,17.73,17.73
2020-05-10,17.73,17.73
2020-05-11,17.73,17.73
2020-05-12,17.73,17.73
2020-05-13,17.73,17.73
2020-05-14,17.73,17.73
2020-05-15,17.72,17.72
2020-05-16,17.72,17.72
2020-05-17,17.72,17.72
2020-05-18,17.72,17.72
2020-05-19,17.72,17.72
2020-05-20,17.72,17.72
2020-05-21,17.72,17.72
2020-05-22,17.73,17.73
2020-05-23,17.73,17.73
2020-05-24,17.72,17.72
2020-05-25,17.72,17.72
2020-05-26,17.71,17.71
2020-05-27,17.72,17.72
2020-05-28,17.72,17.72
2020-05-29,17.72,17.72
2020-05-30,17.73,17.73
2020-05-31,17.74,17.74
2020-06-01,17.75,17.75
2020-06-02,17.75,17.75
2020-06-03,17.75,17.75
2020-06-04,17.76,17.76
2020-06-05,17.76,17.76
2020-06-06,17.77,17.77
2020-06-07,17.76,17.76
2020-06-08,17.76,17.76
2020-06-09,17.77,17.77
2020-06-10,17.77,17.77
2020-06-11,17.78,17.78
2020-06-12,17.78,17.78
2020-06-13,17.78,17.78
2020-06-14,17.79,17.79
2020-06-15,17.8,17.8
2020-06-16,17.79,17.79
2020-06-17,17.79,17.79
2020-06-18,17.8,17.8
2020-06-19,17.8,17.8
2020-06-20,17.8,17.8
2020-06-21,17.8,17.8
2020-06-22,17.8,17.8
2020-06-23,17.8,17.8
2020-06-24,17.8,17.8
2020-06-25,17.8,17.8
2020-06-26,17.8,17.8
2020-06-27,17.81,17.81
2020-06-28,17.81,17.81
2020-06-29,17.81,17.81
2020-06-30,17.81,17.81
2020-07-01,17.82,17.82
2020-07-02,17.82,17.82
2020-07-03,17.82,17.82
2020-07-04,17.82,17.82
2020-07-05,17.82,17.82
2020-07-06,17.82,17.82
2020-07-07,17.83,17.83
2020-07-08,17.84,17.84
2020-07-09,17.84,17.84
2020-07-10,17.84,17.84
2020-07-11,17.85,17.85
2020-07-12,17.85,17.85
2020-07-13,17.84,17.84
2020-07-14,17.84,17.84
2020-07-15,17.86,17.86
2020-07-16,17.86,17.86
2020-07-17,17.86,17.86
2020-07-18,17.86,17.86
2020-07-19,17.86,17.86
2020-07-20,17.85,17.85
2020-07-21,17.86,17.86
2020-07-22,17.86,17.86
2020-07-23,17.86,17.86
2020-07-24,17.87,17.87
2020-07-25,17.87,17.87
2020-07-26,17.87,17.87
2020-07-27,17.88,17.88
2020-07-28,17.87,17.87
2020-07-29,17.88,17.88
2020-07-30,17.89,17.89
2020-07-31,17.88,17.88
2020-08-01,17.89,17.89
2020-08-02,17.89,17.89
2020-08-03,17.9,17.9
2020-08-04,17.9,17.9
2020-08-05,17.89,17.89
2020-08-06,17.9,17.9
2020-08-07,17.9,17.9
2020-08-08,17.91,17.91
2020-08-09,17.9,17.9
2020-08-10,17.9,17.9
2020-08-11,17.91,17.91
2020-08-12,17.91,17.91
2020-08-13,17.91,17.91
2020-08-14,17.91,17.91
2020-08-15,17.9,17.9
2020-08-16,17.91,17.91
2020-08-17,17.91,17.91
2020-08-18,17.92,17.92
2020-08-19,17.92,17.92
2020-08-20,17.92,17.92
2020-08-21,17.93,17.93
2020-08-22,17.93,17.93
2020-08-23,17.93,17.93
2020-08-24,17.94,17.94
2020-08-25,17.94,17.94
2020-08-26,17.94,17.94
2020-08-27,17.95,17.95
2020-08-28,17.94,17.94
2020-08-29,17.94,17.94
2020-08-30,17.95,17.95
2020-08-31,17.95,17.95
2020-09-01,17.95,17.95
2020-09-02,17.95,17.95
2020-09-03,17.96,17.96
2020-09-04,17.96,17.96
2020-09-05,17.96,17.96
2020-09-06,17.95,17.95
2020-09-07,17.97,17.97
2020-09-08,17.97,17.97
2020-09-09,17.98,17.98
2020-09-10,17.97,17.97
2020-09-11,17.96,17.96
2020-09-12,17.98,17.98
2020-09-13,17.98,17.98
2020-09-14,17.98,17.98
2020-09-15,17.98,17.98
2020-09-16,17.99,17.99
2020-09-17,17.99,17.99
2020-09-18,17.98,17.98
2020-09-19,17.99,17.99
2020-09-20,17.99,17.99
2020-09-21,18.0,18.0
2020-09-22,18.01,18.01
2020-09-23,18.01,18.01
2020-09-24,18.0,18.0
2020-09-25,18.01,18.01
2020-09-26,18.0,18.0
2020-09-27,18.0,18.0
2020-09-28,18.01,18.01
2020-09-29,18.02,18.02
2020-09-30,18.01,18.01
2020-10-01,18.01,18.01
2020-10-02,18.02,18.02
2020-10-03,18.02,18.02
2020-10-04,18.04,18.04
2020-10-05,18.05,18.05
2020-10-06,18.05,18.05
2020-10-07,18.05,18.05
2020-10-08,18.05,18.05
2020-10-09,18.05,18.05
2020-10-10,18.06,18.06
2020-10-11,18.05,18.05
2020-10-12,18.06,18.06
2020-10-13,18.07,18.07
2020-10-14,18.07,18.07
2020-10-15,18.07,18.07
2020-10-16,18.06,18.06
2020-10-17,18.06,18.06
2020-10-18,18.07,18.07
2020-10-19,18.07,18.07
2020-10-20,18.07,18.07
2020-10-21,18.08,18.08
2020-10-22,18.08,18.08
2020-10-23,18.08,18.08
2020-10-24,18.07,18.07
2020-10-25,18.06,18.06
2020-10-26,18.07,18.07
2020-10-27,18.08,18.08
2020-10-28,18.07,18.07
2020-10-29,18.08,18.08
2020-10-30,18.09,18.09
2020-10-31,18.09,18.09
2020-11-01,18.08,18.08
2020-11-02,18.08,18.08
2020-11-03,18.09,18.09
2020-11-04,18.09,18.09
2020-11-05,18.08,18.08
2020-11-06,18.09,18.09
2020-11-07,18.09,18.09
2020-11-08,18.08,18.08
2020-11-09,18.09,18.09
2020-11-10,18.09,18.09
2020-11-11,18.09,18.09
2020-11-12,18.09,18.09
2020-11-13,18.09,18.09
2020-11-14,18.09,18.09
2020-11-15,18.05,18.05
2020-11-16,18.09,18.09
2020-11-17,18.08,18.08
2020-11-18,18.08,18.08
2020-11-19,18.08,18.08
2020-11-20,18.08,18.08
2020-11-21,18.07,18.07
2020-11-22,18.08,18.08
2020-11-23,18.08,18.08
2020-11-24,18.07,18.07
2020-11-25,18.09,18.09
2020-11-26,18.08,18.08
2020-11-27,18.05,18.05
2020-11-28,18.08,18.08
2020-11-29,18.07,18.07
2020-11-30,18.09,18.09
2020-12-01,18.08,18.08
2020-12-02,18.08,18.08
2020-12-03,18.08,18.08
2020-12-04,18.09,18.09
2020-12-05,18.09,18.09
2020-12-06,18.09,18.09
2020-12-07,18.08,18.08
2020-12-08,18.09,18.09
2020-12-09,18.07,18.07
2020-12-10,18.08,18.08
2020-12-11,18.08,18.08
2020-12-12,18.08,18.08
2020-12-13,18.07,18.07
2020-12-14,18.07,18.07
2020-12-15,18.07,18.07
2020-12-16,18.06,18.06
2020-12-17,18.06,18.06
2020-12-18,18.06,18.06
2020-12-19,18.07,18.07
2020-12-20,18.07,18.07
2020-12-21,18.07,18.07
2020-12-22,18.07,18.07
2020-12-23,18.06,18.06
2020-12-24,18.06,18.06
2020-12-25,18.06,18.06
2020-12-26,18.06,18.06
2020-12-27,18.06,18.06
2020-12-28,18.06,18.06
2020-12-29,18.06,18.06
2020-12-30,18.06,18.06
2020-12-31,18.06,18.06
2021-01-01,18.07,18.07
2021-01-02,18.07,18.07
2021-01-03,18.07,18.07
2021-01-04,18.07,18.07
2021-01-05,18.06,18.06
2021-01-06,18.06,18.06
2021-01-07,18.07,18.07
2021-01-08,18.05,18.05
2021-01-09,18.06,18.06
2021-01-10,18.07,18.07
2021-01-11,18.07,18.07
2021-01-12,18.07,18.07
2021-01-13,18.07,18.07
2021-01-14,18.07,18.07
2021-01-15,18.07,18.07
2021-01-16,18.07,18.07
2021-01-17,18.06,18.06
2021-01-18,18.06,18.06
2021-01-19,18.06,18.06
2021-01-20,18.07,18.07
2021-01-21,18.07,18.07
2021-01-22,18.07,18.07
2021-01-23,18.06,18.06
2021-01-24,18.07,18.07
2021-01-25,18.07,18.07
2021-01-26,18.07,18.07
2021-01-27,18.06,18.06
2021-01-28,18.06,18.06
2021-01-29,18.07,18.07
2021-01-30,18.07,18.07
2021-01-31,18.06,18.06
2021-02-01,18.07,18.07
2021-02-02,18.08,18.08
2021-02-03,18.08,18.08
2021-02-04,18.08,18.08
2021-02-05,18.08,18.08
2021-02-06,18.08,18.08
2021-02-07,18.08,18.08
2021-02-08,18.08,18.08
2021-02-09,18.08,18.08
2021-02-10,18.08,18.08
2021-02-11,18.09,18.09
2021-02-12,18.09,18.09
2021-02-13,18.09,18.09
2021-02-14,18.1,18.1
2021-02-15,18.09,18.09
2021-02-16,18.1,18.1
2021-02-17,18.1,18.1
2021-02-18,18.1,18.1
2021-02-19,18.09,18.09
2021-02-20,18.11,18.11
2021-02-21,18.12,18.12
2021-02-22,18.12,18.12
2021-02-23,18.12,18.12
2021-02-24,18.11,18.11
2021-02-25,18.11,18.11
2021-02-26,18.11,18.11
2021-02-27,18.11,18.11
2021-02-28,18.11,18.11
2021-03-01,18.11,18.11
2021-03-02,18.1,18.1
2021-03-03,18.11,18.11
2021-03-04,18.11,18.11
2021-03-05,18.11,18.11
2021-03-06,18.11,18.11
2021-03-07,18.11,18.11
2021-03-08,18.11,18.11
2021-03-09,18.12,18.12
2021-03-10,18.11,18.11
2021-03-11,18.11,18.11
2021-03-12,18.1,18.1
2021-03-13,18.08,18.08
2021-03-14,18.08,18.08
2021-03-15,18.08,18.08
2021-03-16,18.08,18.08
2021-03-17,18.09,18.09
2021-03-18,18.1,18.1
2021-03-19,18.09,18.09
2021-03-20,18.09,18.09
2021-03-21,18.09,18.09
2021-03-22,18.09,18.09
2021-03-23,18.11,18.11
2021-03-24,18.11,18.11
2021-03-25,18.09,18.09
2021-03-26,18.1,18.1
2021-03-27,18.12,18.12
2021-03-28,18.11,18.11
2021-03-29,18.1,18.1
2021-03-30,18.11,18.11
2021-03-31,18.11,18.11
2021-04-01,18.11,18.11
2021-04-02,18.12,18.12
2021-04-03,18.12,18.12
2021-04-04,18.12,18.12
2021-04-05,18.12,18.12
2021-04-06,18.12,18.12
2021-04-07,18.12,18.12
2021-04-08,18.12,18.12
2021-04-09,18.12,18.12
2021-04-10,18.11,18.11
2021-04-11,18.12,18.12
2021-04-12,18.13,18.13
2021-04-13,18.13,18.13
2021-04-14,18.13,18.13
2021-04-15,18.12,18.12
2021-04-16,18.12,18.12
2021-04-17,18.13,18.13
2021-04-18,18.13,18.13
2021-04-19,18.13,18.13
2021-04-20,18.13,18.13
2021-04-21,18.13,18.13
2021-04-22,18.14,18.14
2021-04-23,18.13,18.13
2021-04-24,18.12,18.12
2021-04-25,18.14,18.14
2021-04-26,18.14,18.14
2021-04-27,18.13,18.13
2021-04-28,18.13,18.13
2021-04-29,18.14,18.14
2021-04-30,18.13,18.13
2021-05-01,18.14,18.14
2021-05-02,18.14,18.14
2021-05-03,18.14,18.14
2021-05-04,18.14,18.14
2021-05-05,18.14,18.14
2021-05-06,18.15,18.15
2021-05-07,18.15,18.15
2021-05-08,18.15,18.15
2021-05-09,18.15,18.15
2021-05-10,18.15,18.15
2021-05-11,18.12,18.12
2021-05-12,18.1,18.1
2021-05-13,18.08,18.08
2021-05-14,18.09,18.09
2021-05-15,18.11,18.11
2021-05-16,18.13,18.13
2021-05-17,18.13,18.13
2021-05-18,18.14,18.14
2021-05-19,18.15,18.15
2021-05-20,18.15,18.15
2021-05-21,18.15,18.15
2021-05-22,18.15,18.15
2021-05-23,18.15,18.15
2021-05-24,18.16,18.16
2021-05-25,18.16,18.16
2021-05-26,18.15,18.15
2021-05-27,18.15,18.15
2021-05-28,18.16,18.16
2021-05-29,18.15,18.15
2021-05-30,18.15,18.15
2021-05-31,18.15,18.15
2021-06-01,18.15,18.15
2021-06-02,18.16,18.16
2021-06-03,18.17,18.17
2021-06-04,18.17,18.17
2021-06-05,18.16,18.16
2021-06-06,18.16,18.16
2021-06-07,18.17,18.17
2021-06-08,18.17,18.17
2021-06-09,18.17,18.17
2021-06-10,18.17,18.17
2021-06-11,18.17,18.17
2021-06-12,18.17,18.17
2021-06-13,18.18,18.18
2021-06-14,18.18,18.18
2021-06-15,18.18,18.18
2021-06-16,18.18,18.18
2021-06-17,18.18,18.18
2021-06-18,18.19,18.19
2021-06-19,18.2,18.2
2021-06-20,18.19,18.19
2021-06-21,18.18,18.18
2021-06-22,18.18,18.18
2021-06-23,18.19,18.19
2021-06-24,18.19,18.19
2021-06-25,18.19,18.19
2021-06-26,18.19,18.19
2021-06-27,18.18,18.18
2021-06-28,18.19,18.19
2021-06-29,18.2,18.2
2021-06-30,18.22,18.22
2021-07-01,18.21,18.21
2021-07-02,,18.21
2021-07-03,,18.21
2021-07-04,,18.21
2021-07-05,,18.21
2021-07-06,,18.21
2021-07-07,18.21,18.21
2021-07-08,18.22,18.22
2021-07-09,18.22,18.22
2021-07-10,18.21,18.21
2021-07-11,18.22,18.22
2021-07-12,18.22,18.22
2021-07-13,18.22,18.22
2021-07-14,18.22,18.22
2021-07-15,18.22,18.22
2021-07-16,18.23,18.23
2021-07-17,18.23,18.23
2021-07-18,18.23,18.23
2021-07-19,18.23,18.23
2021-07-20,18.24,18.24
2021-07-21,18.24,18.24
2021-07-22,18.25,18.25
2021-07-23,18.24,18.24
2021-07-24,18.24,18.24
2021-07-25,18.24,18.24
2021-07-26,18.25,18.25
2021-07-27,18.25,18.25
2021-07-28,18.25,18.25
2021-07-29,18.26,18.26
2021-07-30,18.26,18.26
2021-07-31,18.26,18.26
2021-08-01,18.27,18.27
2021-08-02,18.27,18.27
2021-08-03,18.27,18.27
2021-08-04,18.27,18.27
2021-08-05,18.27,18.27
2021-08-06,18.27,18.27
2021-08-07,18.27,18.27
