date,gw_m
30-Sep-10,16.23
1-Oct-10,16.23
2-Oct-10,16.23
3-Oct-10,16.24
4-Oct-10,16.24
5-Oct-10,16.24
6-Oct-10,16.24
7-Oct-10,16.26
8-Oct-10,16.26
9-Oct-10,16.26
10-Oct-10,16.26
11-Oct-10,16.26
12-Oct-10,16.27
13-Oct-10,16.27
14-Oct-10,16.27
15-Oct-10,16.27
16-Oct-10,16.28
17-Oct-10,16.28
18-Oct-10,16.28
19-Oct-10,16.28
20-Oct-10,16.31
21-Oct-10,16.31
22-Oct-10,16.31
23-Oct-10,16.31
24-Oct-10,16.32
25-Oct-10,16.32
26-Oct-10,16.34
27-Oct-10,16.34
28-Oct-10,16.34
29-Oct-10,16.35
30-Oct-10,16.35
31-Oct-10,16.35
1-Nov-10,16.36
2-Nov-10,16.36
3-Nov-10,16.36
4-Nov-10,16.36
5-Nov-10,16.37
6-Nov-10,16.37
7-Nov-10,16.37
8-Nov-10,16.37
9-Nov-10,16.37
10-Nov-10,16.39
11-Nov-10,16.39
12-Nov-10,16.39
13-Nov-10,16.39
14-Nov-10,16.39
15-Nov-10,16.40
16-Nov-10,16.40
17-Nov-10,16.40
18-Nov-10,16.40
19-Nov-10,16.42
20-Nov-10,16.42
21-Nov-10,16.42
22-Nov-10,16.43
23-Nov-10,16.43
24-Nov-10,16.43
25-Nov-10,16.42
26-Nov-10,16.42
27-Nov-10,16.42
28-Nov-10,16.42
29-Nov-10,16.42
30-Nov-10,16.42
1-Dec-10,16.42
2-Dec-10,16.42
3-Dec-10,16.42
4-Dec-10,16.42
5-Dec-10,16.42
6-Dec-10,16.42
7-Dec-10,16.42
8-Dec-10,16.42
9-Dec-10,16.42
10-Dec-10,16.42
11-Dec-10,16.42
12-Dec-10,16.42
13-Dec-10,16.43
14-Dec-10,16.43
15-Dec-10,16.43
16-Dec-10,16.43
17-Dec-10,16.45
18-Dec-10,16.45
19-Dec-10,16.45
20-Dec-10,16.45
21-Dec-10,16.46
22-Dec-10,16.46
23-Dec-10,16.46
24-Dec-10,16.46
25-Dec-10,16.43
26-Dec-10,16.48
27-Dec-10,16.48
28-Dec-10,16.48
29-Dec-10,16.49
30-Dec-10,16.49
31-Dec-10,16.49
1-Jan-11,16.50
2-Jan-11,16.50
3-Jan-11,16.50
4-Jan-11,16.50
5-Jan-11,16.50
6-Jan-11,16.50
7-Jan-11,16.50
8-Jan-11,16.50
9-Jan-11,16.50
10-Jan-11,16.50
11-Jan-11,16.50
12-Jan-11,16.52
13-Jan-11,16.52
14-Jan-11,16.52
15-Jan-11,16.52
16-Jan-11,16.52
17-Jan-11,16.52
18-Jan-11,16.53
19-Jan-11,16.53
20-Jan-11,16.53
21-Jan-11,16.53
22-Jan-11,16.53
23-Jan-11,16.53
24-Jan-11,16.54
25-Jan-11,16.54
26-Jan-11,16.54
27-Jan-11,16.54
28-Jan-11,16.55
29-Jan-11,16.55
30-Jan-11,16.55
31-Jan-11,16.55
1-Feb-11,16.56
2-Feb-11,16.56
3-Feb-11,16.57
4-Feb-11,16.57
5-Feb-11,16.57
6-Feb-11,16.57
7-Feb-11,16.57
8-Feb-11,16.59
9-Feb-11,16.59
10-Feb-11,16.59
11-Feb-11,16.59
12-Feb-11,16.59
13-Feb-11,16.59
14-Feb-11,16.60
15-Feb-11,16.60
16-Feb-11,16.60
17-Feb-11,16.60
18-Feb-11,16.60
19-Feb-11,16.61
20-Feb-11,16.61
21-Feb-11,16.61
22-Feb-11,16.61
23-Feb-11,16.61
24-Feb-11,16.61
25-Feb-11,16.61
26-Feb-11,16.61
27-Feb-11,16.61
28-Feb-11,16.61
1-Mar-11,16.61
2-Mar-11,16.61
3-Mar-11,16.61
4-Mar-11,16.61
5-Mar-11,16.61
6-Mar-11,16.61
7-Mar-11,16.61
8-Mar-11,16.61
9-Mar-11,16.61
10-Mar-11,16.61
11-Mar-11,16.61
12-Mar-11,16.61
13-Mar-11,16.61
14-Mar-11,16.61
15-Mar-11,16.61
16-Mar-11,16.61
17-Mar-11,16.61
18-Mar-11,16.61
19-Mar-11,16.60
20-Mar-11,16.60
21-Mar-11,16.60
22-Mar-11,16.60
23-Mar-11,16.60
24-Mar-11,16.60
25-Mar-11,16.60
26-Mar-11,16.60
27-Mar-11,16.60
28-Mar-11,16.60
29-Mar-11,16.60
30-Mar-11,16.60
31-Mar-11,16.60
1-Apr-11,16.60
2-Apr-11,16.60
3-Apr-11,16.60
4-Apr-11,16.60
5-Apr-11,16.60
6-Apr-11,16.60
7-Apr-11,16.60
8-Apr-11,16.60
9-Apr-11,16.59
10-Apr-11,16.59
11-Apr-11,16.59
12-Apr-11,16.59
13-Apr-11,16.59
14-Apr-11,16.56
15-Apr-11,16.56
16-Apr-11,16.56
17-Apr-11,16.56
18-Apr-11,16.54
19-Apr-11,16.54
20-Apr-11,16.54
21-Apr-11,16.54
22-Apr-11,16.54
23-Apr-11,16.52
24-Apr-11,16.52
25-Apr-11,16.52
26-Apr-11,16.52
27-Apr-11,16.50
28-Apr-11,16.50
29-Apr-11,16.50
30-Apr-11,16.50
1-May-11,16.49
2-May-11,16.49
3-May-11,16.47
4-May-11,16.47
5-May-11,16.47
6-May-11,16.46
7-May-11,16.46
8-May-11,16.46
9-May-11,16.45
10-May-11,16.45
11-May-11,16.45
12-May-11,16.45
13-May-11,16.45
14-May-11,16.45
15-May-11,16.45
16-May-11,16.45
17-May-11,16.44
18-May-11,16.44
19-May-11,16.44
20-May-11,16.43
21-May-11,16.43
22-May-11,16.42
23-May-11,16.42
24-May-11,16.42
25-May-11,16.42
26-May-11,16.42
27-May-11,16.42
28-May-11,16.42
29-May-11,16.42
30-May-11,16.42
31-May-11,16.42
1-Jun-11,16.42
2-Jun-11,16.42
3-Jun-11,16.43
4-Jun-11,16.43
5-Jun-11,16.43
6-Jun-11,16.43
7-Jun-11,16.43
8-Jun-11,16.43
9-Jun-11,16.43
10-Jun-11,16.43
11-Jun-11,16.43
12-Jun-11,16.43
13-Jun-11,16.43
14-Jun-11,16.43
15-Jun-11,16.43
16-Jun-11,16.44
17-Jun-11,16.44
18-Jun-11,16.45
19-Jun-11,16.45
20-Jun-11,16.45
21-Jun-11,16.45
22-Jun-11,16.45
23-Jun-11,16.45
24-Jun-11,16.45
25-Jun-11,16.45
26-Jun-11,16.45
27-Jun-11,16.45
28-Jun-11,16.45
29-Jun-11,16.45
30-Jun-11,16.45
1-Jul-11,16.45
2-Jul-11,16.46
3-Jul-11,16.46
4-Jul-11,16.46
5-Jul-11,16.46
6-Jul-11,16.46
7-Jul-11,16.46
8-Jul-11,16.46
9-Jul-11,16.46
10-Jul-11,16.46
11-Jul-11,16.46
12-Jul-11,16.46
13-Jul-11,16.46
14-Jul-11,16.46
15-Jul-11,16.47
16-Jul-11,16.47
17-Jul-11,16.47
18-Jul-11,16.47
19-Jul-11,16.49
20-Jul-11,16.49
21-Jul-11,16.49
22-Jul-11,16.50
23-Jul-11,16.50
24-Jul-11,16.51
25-Jul-11,16.51
26-Jul-11,16.53
27-Jul-11,16.53
28-Jul-11,16.53
29-Jul-11,16.54
30-Jul-11,16.54
31-Jul-11,16.54
1-Aug-11,16.54
2-Aug-11,16.56
3-Aug-11,16.56
4-Aug-11,16.56
5-Aug-11,16.58
6-Aug-11,16.58
7-Aug-11,16.58
8-Aug-11,16.60
9-Aug-11,16.60
10-Aug-11,16.60
11-Aug-11,16.62
12-Aug-11,16.62
13-Aug-11,16.62
14-Aug-11,16.63
15-Aug-11,16.63
16-Aug-11,16.64
17-Aug-11,16.64
18-Aug-11,16.64
19-Aug-11,16.64
20-Aug-11,16.64
21-Aug-11,16.65
22-Aug-11,16.65
23-Aug-11,16.66
24-Aug-11,16.67
25-Aug-11,16.67
26-Aug-11,16.67
27-Aug-11,16.67
28-Aug-11,16.67
29-Aug-11,16.68
30-Aug-11,16.68
31-Aug-11,16.68
1-Sep-11,16.68
2-Sep-11,16.68
3-Sep-11,16.68
4-Sep-11,16.68
5-Sep-11,16.68
6-Sep-11,16.68
7-Sep-11,16.68
8-Sep-11,16.69
9-Sep-11,16.69
10-Sep-11,16.66
11-Sep-11,16.66
12-Sep-11,16.64
13-Sep-11,16.64
14-Sep-11,16.63
15-Sep-11,16.63
16-Sep-11,16.62
17-Sep-11,16.62
18-Sep-11,16.62
19-Sep-11,16.62
20-Sep-11,16.59
21-Sep-11,16.59
22-Sep-11,16.59
23-Sep-11,16.59
24-Sep-11,16.58
25-Sep-11,16.57
26-Sep-11,16.56
27-Sep-11,16.56
28-Sep-11,16.56
29-Sep-11,16.55
30-Sep-11,16.55
1-Oct-11,16.54
2-Oct-11,16.54
3-Oct-11,16.53
4-Oct-11,16.52
5-Oct-11,16.52
6-Oct-11,16.52
7-Oct-11,16.50
8-Oct-11,16.50
9-Oct-11,16.49
10-Oct-11,16.49
11-Oct-11,16.48
12-Oct-11,16.48
13-Oct-11,16.46
14-Oct-11,16.45
15-Oct-11,16.45
16-Oct-11,16.42
17-Oct-11,16.42
18-Oct-11,16.42
19-Oct-11,16.40
20-Oct-11,16.40
21-Oct-11,16.38
22-Oct-11,16.37
23-Oct-11,16.36
24-Oct-11,16.35
25-Oct-11,16.33
26-Oct-11,16.32
27-Oct-11,16.32
28-Oct-11,16.31
29-Oct-11,16.30
30-Oct-11,16.30
31-Oct-11,16.29
1-Nov-11,16.27
2-Nov-11,16.27
3-Nov-11,16.27
4-Nov-11,16.27
5-Nov-11,16.25
6-Nov-11,16.25
7-Nov-11,16.24
8-Nov-11,16.24
9-Nov-11,16.23
10-Nov-11,16.22
11-Nov-11,16.22
12-Nov-11,16.22
13-Nov-11,16.22
14-Nov-11,16.21
15-Nov-11,16.21
16-Nov-11,16.21
17-Nov-11,16.19
18-Nov-11,16.19
19-Nov-11,16.18
20-Nov-11,16.18
21-Nov-11,16.17
22-Nov-11,16.17
23-Nov-11,16.16
24-Nov-11,16.16
25-Nov-11,16.16
26-Nov-11,16.12
27-Nov-11,16.09
28-Nov-11,16.08
29-Nov-11,16.08
30-Nov-11,16.07
1-Dec-11,16.07
2-Dec-11,16.07
3-Dec-11,16.06
4-Dec-11,16.06
5-Dec-11,16.06
6-Dec-11,16.05
7-Dec-11,16.05
8-Dec-11,16.03
9-Dec-11,16.02
10-Dec-11,16.01
11-Dec-11,16.01
12-Dec-11,15.98
13-Dec-11,15.96
14-Dec-11,15.94
15-Dec-11,15.92
16-Dec-11,15.90
17-Dec-11,15.90
18-Dec-11,15.90
19-Dec-11,15.89
20-Dec-11,15.89
21-Dec-11,15.89
22-Dec-11,15.88
23-Dec-11,15.88
24-Dec-11,15.87
25-Dec-11,15.87
26-Dec-11,15.87
27-Dec-11,15.87
28-Dec-11,15.85
29-Dec-11,15.85
30-Dec-11,15.83
31-Dec-11,15.83
1-Jan-12,15.82
2-Jan-12,15.82
3-Jan-12,15.82
4-Jan-12,15.81
5-Jan-12,15.81
6-Jan-12,15.81
7-Jan-12,15.79
8-Jan-12,15.79
9-Jan-12,15.79
10-Jan-12,15.78
11-Jan-12,15.78
12-Jan-12,15.76
13-Jan-12,15.76
14-Jan-12,15.76
15-Jan-12,15.74
16-Jan-12,15.74
17-Jan-12,15.74
18-Jan-12,15.72
19-Jan-12,15.72
20-Jan-12,15.60
21-Jan-12,15.60
22-Jan-12,15.62
23-Jan-12,15.62
24-Jan-12,15.62
25-Jan-12,15.64
26-Jan-12,15.64
27-Jan-12,15.64
28-Jan-12,15.65
29-Jan-12,15.65
30-Jan-12,15.66
31-Jan-12,15.66
1-Feb-12,15.66
2-Feb-12,15.67
3-Feb-12,15.67
4-Feb-12,15.67
5-Feb-12,15.67
6-Feb-12,15.67
7-Feb-12,15.66
8-Feb-12,15.65
9-Feb-12,15.65
10-Feb-12,15.63
11-Feb-12,15.63
12-Feb-12,15.63
13-Feb-12,15.63
14-Feb-12,15.63
15-Feb-12,15.63
16-Feb-12,15.63
17-Feb-12,15.62
18-Feb-12,15.62
19-Feb-12,15.62
20-Feb-12,15.62
21-Feb-12,15.62
22-Feb-12,15.62
23-Feb-12,15.61
24-Feb-12,15.61
25-Feb-12,15.61
26-Feb-12,15.61
27-Feb-12,15.61
28-Feb-12,15.60
29-Feb-12,15.60
1-Mar-12,15.60
2-Mar-12,15.60
3-Mar-12,15.60
4-Mar-12,15.60
5-Mar-12,15.60
6-Mar-12,15.60
7-Mar-12,15.60
8-Mar-12,15.60
9-Mar-12,15.60
10-Mar-12,15.60
11-Mar-12,15.60
12-Mar-12,15.60
13-Mar-12,15.60
14-Mar-12,15.60
15-Mar-12,15.60
16-Mar-12,15.59
17-Mar-12,15.59
18-Mar-12,15.59
19-Mar-12,15.59
20-Mar-12,15.59
21-Mar-12,15.59
22-Mar-12,15.59
23-Mar-12,15.59
24-Mar-12,15.58
25-Mar-12,15.58
26-Mar-12,15.58
27-Mar-12,15.58
28-Mar-12,15.58
29-Mar-12,15.58
30-Mar-12,15.58
31-Mar-12,15.57
1-Apr-12,15.57
2-Apr-12,15.57
3-Apr-12,15.56
4-Apr-12,15.56
5-Apr-12,15.56
6-Apr-12,15.56
7-Apr-12,15.56
8-Apr-12,15.56
9-Apr-12,15.56
10-Apr-12,15.55
11-Apr-12,15.55
12-Apr-12,15.55
13-Apr-12,15.55
14-Apr-12,15.55
15-Apr-12,15.55
16-Apr-12,15.55
17-Apr-12,15.55
18-Apr-12,15.54
19-Apr-12,15.54
20-Apr-12,15.54
21-Apr-12,15.54
22-Apr-12,15.54
23-Apr-12,15.54
24-Apr-12,15.52
25-Apr-12,15.52
26-Apr-12,15.52
27-Apr-12,15.52
28-Apr-12,15.52
29-Apr-12,15.52
30-Apr-12,15.50
1-May-12,15.50
2-May-12,15.50
3-May-12,15.50
4-May-12,15.49
5-May-12,15.49
6-May-12,15.49
7-May-12,15.46
8-May-12,15.46
9-May-12,15.46
10-May-12,15.46
11-May-12,15.46
12-May-12,15.36
13-May-12,15.32
14-May-12,15.30
15-May-12,15.28
16-May-12,15.24
17-May-12,15.24
18-May-12,15.24
19-May-12,15.25
20-May-12,15.25
21-May-12,15.25
22-May-12,15.26
23-May-12,15.26
24-May-12,15.26
25-May-12,15.26
26-May-12,15.26
27-May-12,15.26
28-May-12,15.26
29-May-12,15.26
30-May-12,15.26
31-May-12,15.26
1-Jun-12,15.26
2-Jun-12,15.26
3-Jun-12,15.26
4-Jun-12,15.26
5-Jun-12,15.26
6-Jun-12,15.26
7-Jun-12,15.26
8-Jun-12,15.26
9-Jun-12,15.26
10-Jun-12,15.26
11-Jun-12,15.26
12-Jun-12,15.26
13-Jun-12,15.24
14-Jun-12,15.24
15-Jun-12,15.22
16-Jun-12,15.21
17-Jun-12,15.18
18-Jun-12,15.18
19-Jun-12,15.18
20-Jun-12,15.16
21-Jun-12,15.15
22-Jun-12,15.14
23-Jun-12,15.14
24-Jun-12,15.13
25-Jun-12,15.13
26-Jun-12,15.10
27-Jun-12,15.10
28-Jun-12,15.10
29-Jun-12,15.09
30-Jun-12,15.09
1-Jul-12,15.09
2-Jul-12,15.09
3-Jul-12,15.08
4-Jul-12,15.08
5-Jul-12,15.08
6-Jul-12,15.08
7-Jul-12,15.08
8-Jul-12,15.08
9-Jul-12,15.08
10-Jul-12,15.07
11-Jul-12,15.07
12-Jul-12,15.07
13-Jul-12,15.07
14-Jul-12,15.05
15-Jul-12,15.05
16-Jul-12,15.05
17-Jul-12,15.05
18-Jul-12,15.05
19-Jul-12,15.05
20-Jul-12,15.04
21-Jul-12,15.04
22-Jul-12,15.04
23-Jul-12,15.04
24-Jul-12,15.04
25-Jul-12,15.04
26-Jul-12,15.04
27-Jul-12,15.04
28-Jul-12,15.04
29-Jul-12,15.04
30-Jul-12,15.04
31-Jul-12,15.04
1-Aug-12,15.04
2-Aug-12,15.04
3-Aug-12,15.03
4-Aug-12,15.03
5-Aug-12,15.03
6-Aug-12,15.03
7-Aug-12,15.03
8-Aug-12,15.03
9-Aug-12,15.03
10-Aug-12,15.03
11-Aug-12,15.03
12-Aug-12,15.03
13-Aug-12,15.02
14-Aug-12,15.02
15-Aug-12,15.02
16-Aug-12,15.02
17-Aug-12,15.02
18-Aug-12,15.02
19-Aug-12,15.02
20-Aug-12,15.02
21-Aug-12,15.02
22-Aug-12,15.02
23-Aug-12,15.02
24-Aug-12,15.02
25-Aug-12,15.02
26-Aug-12,15.02
27-Aug-12,15.02
28-Aug-12,15.02
29-Aug-12,15.02
30-Aug-12,15.02
31-Aug-12,15.02
1-Sep-12,15.02
2-Sep-12,15.02
3-Sep-12,15.02
4-Sep-12,15.02
5-Sep-12,15.02
6-Sep-12,15.02
7-Sep-12,15.01
8-Sep-12,15.01
9-Sep-12,15.01
10-Sep-12,15.00
11-Sep-12,15.00
12-Sep-12,14.80
13-Sep-12,14.70
14-Sep-12,14.80
15-Sep-12,14.50
16-Sep-12,14.60
17-Sep-12,14.27
18-Sep-12,14.28
19-Sep-12,14.30
20-Sep-12,14.44
21-Sep-12,14.62
22-Sep-12,14.68
23-Sep-12,14.69
24-Sep-12,14.70
25-Sep-12,14.72
26-Sep-12,14.72
27-Sep-12,14.74
28-Sep-12,14.75
29-Sep-12,14.75
30-Sep-12,14.76
1-Oct-12,14.78
2-Oct-12,14.80
3-Oct-12,14.82
4-Oct-12,14.84
5-Oct-12,14.86
6-Oct-12,14.86
7-Oct-12,14.86
8-Oct-12,14.86
9-Oct-12,14.86
10-Oct-12,14.86
11-Oct-12,14.85
12-Oct-12,14.85
13-Oct-12,14.84
14-Oct-12,14.84
15-Oct-12,14.84
16-Oct-12,14.83
17-Oct-12,14.82
18-Oct-12,14.81
19-Oct-12,14.81
20-Oct-12,14.80
21-Oct-12,14.80
22-Oct-12,14.80
23-Oct-12,14.80
24-Oct-12,14.80
25-Oct-12,14.80
26-Oct-12,14.79
27-Oct-12,14.79
28-Oct-12,14.77
29-Oct-12,14.77
30-Oct-12,14.76
31-Oct-12,14.76
1-Nov-12,14.75
2-Nov-12,14.75
3-Nov-12,14.75
4-Nov-12,14.75
5-Nov-12,14.74
6-Nov-12,14.74
7-Nov-12,14.74
8-Nov-12,14.74
9-Nov-12,14.73
10-Nov-12,14.73
11-Nov-12,14.73
12-Nov-12,14.73
13-Nov-12,14.73
14-Nov-12,14.72
15-Nov-12,14.72
16-Nov-12,14.70
17-Nov-12,14.70
18-Nov-12,14.70
19-Nov-12,14.68
20-Nov-12,14.68
21-Nov-12,14.68
22-Nov-12,14.68
23-Nov-12,14.68
24-Nov-12,14.66
25-Nov-12,14.66
26-Nov-12,14.66
27-Nov-12,14.64
28-Nov-12,14.64
29-Nov-12,14.62
30-Nov-12,14.62
1-Dec-12,14.62
2-Dec-12,14.62
3-Dec-12,14.61
4-Dec-12,14.61
5-Dec-12,14.61
6-Dec-12,14.61
7-Dec-12,14.61
8-Dec-12,14.61
9-Dec-12,14.61
10-Dec-12,14.61
11-Dec-12,14.61
12-Dec-12,14.60
13-Dec-12,14.60
14-Dec-12,14.60
15-Dec-12,14.60
16-Dec-12,14.60
17-Dec-12,14.60
18-Dec-12,14.60
19-Dec-12,14.60
20-Dec-12,14.60
21-Dec-12,14.59
22-Dec-12,14.59
23-Dec-12,14.59
24-Dec-12,14.58
25-Dec-12,14.58
26-Dec-12,14.56
27-Dec-12,14.56
28-Dec-12,14.56
29-Dec-12,14.56
30-Dec-12,14.56
31-Dec-12,14.56
1-Jan-13,14.56
2-Jan-13,14.56
3-Jan-13,14.56
4-Jan-13,14.56
5-Jan-13,14.56
6-Jan-13,14.56
7-Jan-13,14.56
8-Jan-13,14.56
9-Jan-13,14.56
10-Jan-13,14.55
11-Jan-13,14.55
12-Jan-13,14.55
13-Jan-13,14.55
14-Jan-13,14.55
15-Jan-13,14.55
16-Jan-13,14.54
17-Jan-13,14.54
18-Jan-13,14.55
19-Jan-13,14.55
20-Jan-13,14.56
21-Jan-13,14.56
22-Jan-13,14.57
23-Jan-13,14.57
24-Jan-13,14.57
25-Jan-13,14.57
26-Jan-13,14.57
27-Jan-13,14.57
28-Jan-13,14.57
29-Jan-13,14.57
30-Jan-13,14.58
31-Jan-13,14.58
1-Feb-13,14.58
2-Feb-13,14.58
3-Feb-13,14.58
4-Feb-13,14.58
5-Feb-13,14.58
6-Feb-13,14.58
7-Feb-13,14.58
8-Feb-13,14.58
9-Feb-13,14.58
10-Feb-13,14.58
11-Feb-13,14.58
12-Feb-13,14.58
13-Feb-13,14.59
14-Feb-13,14.59
15-Feb-13,14.59
16-Feb-13,14.59
17-Feb-13,14.59
18-Feb-13,14.59
19-Feb-13,14.59
20-Feb-13,14.59
21-Feb-13,14.59
22-Feb-13,14.59
23-Feb-13,14.59
24-Feb-13,14.59
25-Feb-13,14.59
26-Feb-13,14.59
27-Feb-13,14.59
28-Feb-13,14.59
1-Mar-13,14.59
2-Mar-13,14.59
3-Mar-13,14.59
4-Mar-13,14.59
5-Mar-13,14.59
6-Mar-13,14.60
7-Mar-13,14.60
8-Mar-13,14.60
9-Mar-13,14.60
10-Mar-13,14.60
11-Mar-13,14.60
12-Mar-13,14.60
13-Mar-13,14.60
14-Mar-13,14.60
15-Mar-13,14.60
16-Mar-13,14.60
17-Mar-13,14.60
18-Mar-13,14.60
19-Mar-13,14.60
20-Mar-13,14.60
21-Mar-13,14.60
22-Mar-13,14.60
23-Mar-13,14.60
24-Mar-13,14.59
25-Mar-13,14.59
26-Mar-13,14.58
27-Mar-13,14.58
28-Mar-13,14.57
29-Mar-13,14.57
30-Mar-13,14.57
31-Mar-13,14.57
1-Apr-13,14.17
2-Apr-13,14.17
3-Apr-13,14.17
4-Apr-13,14.16
5-Apr-13,14.16
6-Apr-13,14.14
7-Apr-13,14.14
8-Apr-13,14.14
9-Apr-13,14.11
10-Apr-13,14.11
11-Apr-13,14.11
12-Apr-13,14.11
13-Apr-13,14.11
14-Apr-13,14.11
15-Apr-13,14.11
16-Apr-13,14.11
17-Apr-13,14.11
18-Apr-13,14.11
19-Apr-13,14.11
20-Apr-13,14.11
21-Apr-13,14.11
22-Apr-13,14.11
23-Apr-13,14.11
24-Apr-13,14.11
25-Apr-13,14.11
26-Apr-13,14.10
27-Apr-13,14.10
28-Apr-13,14.10
29-Apr-13,14.10
30-Apr-13,14.10
1-May-13,14.05
2-May-13,14.05
3-May-13,14.05
4-May-13,14.04
5-May-13,14.04
6-May-13,14.04
7-May-13,14.02
8-May-13,14.01
9-May-13,14.01
10-May-13,14.01
11-May-13,14.01
12-May-13,14.01
13-May-13,14.01
14-May-13,14.01
15-May-13,14.01
16-May-13,14.01
17-May-13,14.01
18-May-13,14.01
19-May-13,14.01
20-May-13,14.01
21-May-13,14.01
22-May-13,14.01
23-May-13,14.00
24-May-13,14.00
25-May-13,14.00
26-May-13,14.00
27-May-13,14.00
28-May-13,14.00
29-May-13,14.00
30-May-13,14.00
31-May-13,14.00
1-Jun-13,13.90
2-Jun-13,13.90
3-Jun-13,13.90
4-Jun-13,13.90
5-Jun-13,13.90
6-Jun-13,13.90
7-Jun-13,13.92
8-Jun-13,13.92
9-Jun-13,13.92
10-Jun-13,13.96
11-Jun-13,13.96
12-Jun-13,13.96
13-Jun-13,13.96
14-Jun-13,13.96
15-Jun-13,13.94
16-Jun-13,13.94
17-Jun-13,13.94
18-Jun-13,13.94
19-Jun-13,13.89
20-Jun-13,13.89
21-Jun-13,13.89
22-Jun-13,13.89
23-Jun-13,13.89
24-Jun-13,13.86
25-Jun-13,13.86
26-Jun-13,13.86
27-Jun-13,13.86
28-Jun-13,13.84
29-Jun-13,13.84
30-Jun-13,13.84
1-Jul-13,13.84
2-Jul-13,13.84
3-Jul-13,13.83
4-Jul-13,13.83
5-Jul-13,13.83
6-Jul-13,13.83
7-Jul-13,13.83
8-Jul-13,13.83
9-Jul-13,13.82
10-Jul-13,13.82
11-Jul-13,13.82
12-Jul-13,13.82
13-Jul-13,13.82
14-Jul-13,13.82
15-Jul-13,13.82
16-Jul-13,13.82
17-Jul-13,13.82
18-Jul-13,13.82
19-Jul-13,13.82
20-Jul-13,13.82
21-Jul-13,13.82
22-Jul-13,13.82
23-Jul-13,13.82
24-Jul-13,13.82
25-Jul-13,13.82
26-Jul-13,13.82
27-Jul-13,13.82
28-Jul-13,13.82
29-Jul-13,13.82
30-Jul-13,13.82
31-Jul-13,13.82
1-Aug-13,13.81
2-Aug-13,13.81
3-Aug-13,13.81
4-Aug-13,13.81
5-Aug-13,13.81
6-Aug-13,13.81
7-Aug-13,13.81
8-Aug-13,13.81
9-Aug-13,13.81
10-Aug-13,13.81
11-Aug-13,13.81
12-Aug-13,13.80
13-Aug-13,13.80
14-Aug-13,13.80
15-Aug-13,13.80
16-Aug-13,13.80
17-Aug-13,13.80
18-Aug-13,13.80
19-Aug-13,13.80
20-Aug-13,13.80
21-Aug-13,13.80
22-Aug-13,13.80
23-Aug-13,13.81
24-Aug-13,13.81
25-Aug-13,13.81
26-Aug-13,13.81
27-Aug-13,13.81
28-Aug-13,13.81
29-Aug-13,13.81
30-Aug-13,13.81
31-Aug-13,13.81
1-Sep-13,13.82
2-Sep-13,13.82
3-Sep-13,13.82
4-Sep-13,13.82
5-Sep-13,13.82
6-Sep-13,13.82
7-Sep-13,13.82
8-Sep-13,13.82
9-Sep-13,13.82
10-Sep-13,13.84
11-Sep-13,13.84
12-Sep-13,13.84
13-Sep-13,13.84
14-Sep-13,13.84
15-Sep-13,13.84
16-Sep-13,13.84
17-Sep-13,13.85
18-Sep-13,13.85
19-Sep-13,13.85
20-Sep-13,13.85
21-Sep-13,13.85
22-Sep-13,13.85
23-Sep-13,13.85
24-Sep-13,13.86
25-Sep-13,13.86
26-Sep-13,13.86
27-Sep-13,13.86
28-Sep-13,13.86
29-Sep-13,13.86
30-Sep-13,13.86
1-Oct-13,13.86
2-Oct-13,13.86
3-Oct-13,13.84
4-Oct-13,13.84
5-Oct-13,13.84
6-Oct-13,13.84
7-Oct-13,13.84
8-Oct-13,13.84
9-Oct-13,13.84
10-Oct-13,13.84
11-Oct-13,13.83
12-Oct-13,13.83
13-Oct-13,13.83
14-Oct-13,13.83
15-Oct-13,13.83
16-Oct-13,13.83
17-Oct-13,13.83
18-Oct-13,13.83
19-Oct-13,13.83
20-Oct-13,13.83
21-Oct-13,13.83
22-Oct-13,13.83
23-Oct-13,13.82
24-Oct-13,13.82
25-Oct-13,13.82
26-Oct-13,13.82
27-Oct-13,13.82
28-Oct-13,13.82
29-Oct-13,13.82
30-Oct-13,13.82
31-Oct-13,13.82
1-Nov-13,13.82
2-Nov-13,13.82
3-Nov-13,13.82
4-Nov-13,13.82
5-Nov-13,13.81
6-Nov-13,13.81
7-Nov-13,13.81
8-Nov-13,13.81
9-Nov-13,13.81
10-Nov-13,13.81
11-Nov-13,13.81
12-Nov-13,13.81
13-Nov-13,13.81
14-Nov-13,13.80
15-Nov-13,13.80
16-Nov-13,13.79
17-Nov-13,13.79
18-Nov-13,13.78
19-Nov-13,13.77
20-Nov-13,13.77
21-Nov-13,13.76
22-Nov-13,13.76
23-Nov-13,13.75
24-Nov-13,13.75
25-Nov-13,13.75
26-Nov-13,13.75
27-Nov-13,13.74
28-Nov-13,13.74
29-Nov-13,13.74
30-Nov-13,13.74
1-Dec-13,13.73
2-Dec-13,13.73
3-Dec-13,13.73
4-Dec-13,13.73
5-Dec-13,13.73
6-Dec-13,13.72
7-Dec-13,13.72
8-Dec-13,13.72
9-Dec-13,13.72
10-Dec-13,13.72
11-Dec-13,13.71
12-Dec-13,13.71
13-Dec-13,13.71
14-Dec-13,13.71
15-Dec-13,13.71
16-Dec-13,13.71
17-Dec-13,13.71
18-Dec-13,13.71
19-Dec-13,13.71
20-Dec-13,13.70
21-Dec-13,13.70
22-Dec-13,13.70
23-Dec-13,13.70
