date,rain_mm
8/7/2005,0
8/8/2005,0
8/9/2005,0
8/10/2005,5.6089
8/11/2005,0
8/12/2005,0
8/13/2005,2.3999
8/14/2005,2.3999
8/15/2005,2.3999
8/16/2005,3.9745
8/17/2005,11.9235
8/18/2005,3.9745
8/19/2005,3.9745
8/20/2005,3.9745
8/21/2005,0
8/22/2005,0
8/23/2005,0
8/24/2005,1.9733
8/25/2005,0
8/26/2005,6.0352
8/27/2005,0
8/28/2005,0
8/29/2005,0
8/30/2005,0
8/31/2005,0
9/1/2005,0
9/2/2005,0
9/3/2005,14.3496
9/4/2005,0
9/5/2005,14.3496
9/6/2005,0
9/7/2005,6.966
9/8/2005,6.966
9/9/2005,3.483
9/10/2005,0
9/11/2005,4.8076
9/12/2005,4.8076
9/13/2005,0
9/14/2005,0
9/15/2005,2.4038
9/16/2005,2.0236
9/17/2005,0
9/18/2005,4.0472
9/19/2005,4.0472
9/20/2005,4.0472
9/21/2005,0
9/22/2005,17.951
9/23/2005,0
9/24/2005,0
9/25/2005,0
9/26/2005,22.1808
9/27/2005,0
9/28/2005,0
9/29/2005,0
9/30/2005,0
10/1/2005,0
10/2/2005,0
10/3/2005,0
10/4/2005,5.8339
10/5/2005,0
10/6/2005,0
10/7/2005,17.4385
10/8/2005,0
10/9/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,4.8128
10/13/2005,9.6255
10/14/2005,2.4064
10/15/2005,2.4064
10/16/2005,0
10/17/2005,4.2972
10/18/2005,4.2972
10/19/2005,0
10/20/2005,4.2972
10/21/2005,10.3068
10/22/2005,0
10/23/2005,5.1534
10/24/2005,0
10/25/2005,5.1534
10/26/2005,0
10/27/2005,0
10/28/2005,0
10/29/2005,0
10/30/2005,0
10/31/2005,18.8349
11/1/2005,0
11/2/2005,0
11/3/2005,14.1043
11/4/2005,0
11/5/2005,0
11/6/2005,0
11/7/2005,0
11/8/2005,0
11/9/2005,19.1186
11/10/2005,0
11/11/2005,0
11/12/2005,5.2573
11/13/2005,5.2573
11/14/2005,0
11/15/2005,0
11/16/2005,0
11/17/2005,16.0341
11/18/2005,0
11/19/2005,0
11/20/2005,0
11/21/2005,0
11/22/2005,0
11/23/2005,0
11/24/2005,0
11/25/2005,0
11/26/2005,7.3566
11/27/2005,7.3566
11/28/2005,0
11/29/2005,0
11/30/2005,0
12/1/2005,8.364
12/2/2005,0
12/3/2005,8.364
12/4/2005,0
12/5/2005,0
12/6/2005,0
12/7/2005,5.0722
12/8/2005,0
12/9/2005,0
12/10/2005,10.1444
12/11/2005,0
12/12/2005,0
12/13/2005,0
12/14/2005,0
12/15/2005,0
12/16/2005,0
12/17/2005,0
12/18/2005,0
12/19/2005,0
12/20/2005,0
12/21/2005,0
12/22/2005,0
12/23/2005,0
12/24/2005,0
12/25/2005,0
12/26/2005,0
12/27/2005,8.5131
12/28/2005,0
12/29/2005,0
12/30/2005,0
12/31/2005,0
1/1/2006,0
1/2/2006,0
1/3/2006,0
1/4/2006,5.4724
1/5/2006,0
1/6/2006,0
1/7/2006,5.632
1/8/2006,0
1/9/2006,0
1/10/2006,0
1/11/2006,4.2392
1/12/2006,4.2392
1/13/2006,2.1196
1/14/2006,2.1196
1/15/2006,6.3589
1/16/2006,5.9207
1/17/2006,0
1/18/2006,0
1/19/2006,0
1/20/2006,0
1/21/2006,0
1/22/2006,0
1/23/2006,0
1/24/2006,0
1/25/2006,0
1/26/2006,0
1/27/2006,0
1/28/2006,0
1/29/2006,0
1/30/2006,0
1/31/2006,0
2/1/2006,0
2/2/2006,0
2/3/2006,0
2/4/2006,0
2/5/2006,0
2/6/2006,0
2/7/2006,0
2/8/2006,0
2/9/2006,0
2/10/2006,0
2/11/2006,10.989
2/12/2006,10.989
2/13/2006,0
2/14/2006,0
2/15/2006,0
2/16/2006,3.0843
2/17/2006,0
2/18/2006,0
2/19/2006,3.0843
2/20/2006,3.0843
2/21/2006,0
2/22/2006,18.5481
2/23/2006,0
2/24/2006,0
2/25/2006,0
2/26/2006,1.7573
2/27/2006,3.5146
2/28/2006,3.5146
3/1/2006,3.7501
3/2/2006,0
3/3/2006,7.5002
3/4/2006,0
3/5/2006,0
3/6/2006,3.2343
3/7/2006,3.2343
3/8/2006,4.8514
3/9/2006,6.4685
3/10/2006,0
3/11/2006,3.7877
3/12/2006,0
3/13/2006,0
3/14/2006,3.7877
3/15/2006,7.5754
3/16/2006,0
3/17/2006,0
3/18/2006,8.4774
3/19/2006,0
3/20/2006,0
3/21/2006,0
3/22/2006,0
3/23/2006,0
3/24/2006,0
3/25/2006,17.843
3/26/2006,0
3/27/2006,10.0669
3/28/2006,5.0334
3/29/2006,5.0334
3/30/2006,0
3/31/2006,0
4/1/2006,10.4409
4/2/2006,0
4/3/2006,10.4409
4/4/2006,0
4/5/2006,0
4/6/2006,12.4559
4/7/2006,0
4/8/2006,0
4/9/2006,24.9118
4/10/2006,24.9118
4/11/2006,5.6443
4/12/2006,0
4/13/2006,0
4/14/2006,11.2886
4/15/2006,5.6443
4/16/2006,12.7822
4/17/2006,0
4/18/2006,12.7822
4/19/2006,12.7822
4/20/2006,0
4/21/2006,0
4/22/2006,8.7697
4/23/2006,8.7697
4/24/2006,0
4/25/2006,8.7697
4/26/2006,0
4/27/2006,0
4/28/2006,0
4/29/2006,0
4/30/2006,0
5/1/2006,0
5/2/2006,26.8479
5/3/2006,5.3696
5/4/2006,0
5/5/2006,0
5/6/2006,0
5/7/2006,0
5/8/2006,0
5/9/2006,0
5/10/2006,10.8548
5/11/2006,4.8478
5/12/2006,4.8478
5/13/2006,4.8478
5/14/2006,9.6955
5/15/2006,9.6955
5/16/2006,2.839
5/17/2006,2.839
5/18/2006,5.6781
5/19/2006,2.839
5/20/2006,2.839
5/21/2006,2.3327
5/22/2006,6.9981
5/23/2006,0
5/24/2006,0
5/25/2006,0
5/26/2006,0
5/27/2006,0
5/28/2006,0
5/29/2006,7.5481
5/30/2006,2.516
5/31/2006,0
6/1/2006,0
6/2/2006,0
6/3/2006,0
6/4/2006,0
6/5/2006,0
6/6/2006,0
6/7/2006,0
6/8/2006,0
6/9/2006,13.7783
6/10/2006,0
6/11/2006,0
6/12/2006,0
6/13/2006,0
6/14/2006,0
6/15/2006,0
6/16/2006,0
6/17/2006,0
6/18/2006,0
6/19/2006,0
6/20/2006,0
6/21/2006,0
6/22/2006,0
6/23/2006,0
6/24/2006,0
6/25/2006,0
6/26/2006,0
6/27/2006,0
6/28/2006,0
6/29/2006,0
6/30/2006,0
7/1/2006,0
7/2/2006,0
7/3/2006,0
7/4/2006,0
7/5/2006,0
7/6/2006,0
7/7/2006,0
7/8/2006,0
7/9/2006,0
7/10/2006,0
7/11/2006,0
7/12/2006,0
7/13/2006,0
7/14/2006,0
7/15/2006,0
7/16/2006,0
7/17/2006,0
7/18/2006,0
7/19/2006,0
7/20/2006,0
7/21/2006,2.3626
7/22/2006,1.1813
7/23/2006,2.3626
7/24/2006,7.0878
7/25/2006,0
7/26/2006,0
7/27/2006,0
7/28/2006,0
7/29/2006,0
7/30/2006,0
7/31/2006,0
8/1/2006,0
8/2/2006,5.4217
8/3/2006,16.2651
8/4/2006,16.2651
8/5/2006,5.4217
8/6/2006,6.9656
8/7/2006,3.4828
8/8/2006,0
8/9/2006,0
8/10/2006,0
8/11/2006,0
8/12/2006,0
8/13/2006,0
8/14/2006,0
8/15/2006,0
8/16/2006,0
8/17/2006,0
8/18/2006,0
8/19/2006,0
8/20/2006,0
8/21/2006,0
8/22/2006,0
8/23/2006,0
8/24/2006,0
8/25/2006,0
8/26/2006,3.3614
8/27/2006,0
8/28/2006,6.7228
8/29/2006,0
8/30/2006,0
8/31/2006,3.3614
9/1/2006,0
9/2/2006,5.7731
9/3/2006,5.7731
9/4/2006,0
9/5/2006,0
9/6/2006,0
9/7/2006,0
9/8/2006,0
9/9/2006,0
9/10/2006,0
9/11/2006,0
9/12/2006,4.496
9/13/2006,0
9/14/2006,4.496
9/15/2006,8.992
9/16/2006,2.5676
9/17/2006,5.1351
9/18/2006,2.5676
9/19/2006,5.1351
9/20/2006,2.5676
9/21/2006,6.154
9/22/2006,0
9/23/2006,0
9/24/2006,6.154
9/25/2006,6.154
9/26/2006,0
9/27/2006,8.3448
9/28/2006,0
9/29/2006,0
9/30/2006,8.3448
10/1/2006,0
10/2/2006,0
10/3/2006,0
10/4/2006,0
10/5/2006,0
10/6/2006,0
10/7/2006,0
10/8/2006,7.8538
10/9/2006,15.7077
10/10/2006,0
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,7.4925
10/18/2006,0
10/19/2006,0
10/20/2006,7.4925
10/21/2006,0
10/22/2006,0
10/23/2006,11.8256
10/24/2006,0
10/25/2006,11.8256
10/26/2006,14.2546
10/27/2006,0
10/28/2006,14.2546
10/29/2006,0
10/30/2006,0
10/31/2006,0
11/1/2006,0
11/2/2006,11.4398
11/3/2006,0
11/4/2006,11.4398
11/5/2006,0
11/6/2006,9.253
11/7/2006,0
11/8/2006,9.253
11/9/2006,0
11/10/2006,9.253
11/11/2006,0
11/12/2006,3.8704
11/13/2006,3.8704
11/14/2006,3.8704
11/15/2006,3.8704
11/16/2006,0
11/17/2006,3.5836
11/18/2006,3.5836
11/19/2006,7.1671
11/20/2006,7.1671
11/21/2006,4.4032
11/22/2006,8.8065
11/23/2006,8.8065
11/24/2006,0
11/25/2006,8.8065
11/26/2006,12.3302
11/27/2006,0
11/28/2006,12.3302
11/29/2006,0
11/30/2006,0
12/1/2006,0
12/2/2006,9.2651
12/3/2006,0
12/4/2006,0
12/5/2006,0
12/6/2006,1.9421
12/7/2006,3.8843
12/8/2006,1.9421
12/9/2006,0
12/10/2006,0
12/11/2006,0
12/12/2006,0
12/13/2006,9.9591
12/14/2006,14.9387
12/15/2006,4.9796
12/16/2006,7.3405
12/17/2006,0
12/18/2006,3.6702
12/19/2006,11.0107
12/20/2006,7.3405
12/21/2006,19.4232
12/22/2006,9.7116
12/23/2006,9.7116
12/24/2006,0
12/25/2006,0
12/26/2006,0
12/27/2006,7.2078
12/28/2006,7.2078
12/29/2006,0
12/30/2006,7.2078
12/31/2006,0
1/1/2007,0
1/2/2007,0
1/3/2007,0
1/4/2007,0
1/5/2007,0
1/6/2007,0
1/7/2007,0
1/8/2007,0
1/9/2007,0
1/10/2007,0
1/11/2007,0
1/12/2007,1.8217
1/13/2007,1.8217
1/14/2007,1.8217
1/15/2007,0
1/16/2007,9.4803
1/17/2007,0
1/18/2007,3.1601
1/19/2007,6.3202
1/20/2007,6.3202
1/21/2007,0
1/22/2007,5.8219
1/23/2007,0
1/24/2007,0
1/25/2007,0
1/26/2007,0
1/27/2007,0
1/28/2007,0
1/29/2007,4.6425
1/30/2007,6.9637
1/31/2007,2.3212
2/1/2007,0
2/2/2007,0
2/3/2007,1.5153
2/4/2007,3.0306
2/5/2007,6.0612
2/6/2007,7.9937
2/7/2007,5.3291
2/8/2007,5.3291
2/9/2007,2.6646
2/10/2007,2.6646
2/11/2007,1.3184
2/12/2007,0
2/13/2007,3.9553
2/14/2007,2.6369
2/15/2007,1.3184
2/16/2007,4.1365
2/17/2007,2.0683
2/18/2007,0
2/19/2007,0
2/20/2007,0
2/21/2007,0
2/22/2007,0
2/23/2007,0
2/24/2007,0
2/25/2007,4.3031
2/26/2007,1.519
2/27/2007,6.0762
2/28/2007,4.5571
3/1/2007,0
3/2/2007,5.1028
3/3/2007,2.2325
3/4/2007,0
3/5/2007,0
3/6/2007,0
3/7/2007,0
3/8/2007,0
3/9/2007,0
3/10/2007,10.6649
3/11/2007,0
3/12/2007,0
3/13/2007,4.5324
3/14/2007,0
3/15/2007,4.5324
3/16/2007,8.2211
3/17/2007,12.3317
3/18/2007,4.1106
3/19/2007,8.2211
3/20/2007,0
3/21/2007,2.079
3/22/2007,0
3/23/2007,4.158
3/24/2007,0
3/25/2007,0
3/26/2007,5.8184
3/27/2007,5.8184
3/28/2007,0
3/29/2007,0
3/30/2007,11.6368
3/31/2007,0
4/1/2007,0
4/2/2007,0
4/3/2007,0
4/4/2007,0
4/5/2007,15.1558
4/6/2007,0
4/7/2007,0
4/8/2007,0
4/9/2007,0
4/10/2007,0
4/11/2007,0
4/12/2007,0
4/13/2007,10.8885
4/14/2007,0
4/15/2007,10.8885
4/16/2007,0
4/17/2007,0
4/18/2007,20.3992
4/19/2007,10.1996
4/20/2007,0
4/21/2007,15.5184
4/22/2007,0
4/23/2007,5.1728
4/24/2007,0
4/25/2007,10.3456
4/26/2007,0
4/27/2007,21.0516
4/28/2007,0
4/29/2007,0
4/30/2007,0
5/1/2007,0
5/2/2007,0
5/3/2007,0
5/4/2007,0
5/5/2007,0
5/6/2007,0
5/7/2007,0
5/8/2007,0
5/9/2007,0
5/10/2007,7.7892
5/11/2007,0
5/12/2007,0
5/13/2007,0
5/14/2007,0
5/15/2007,0
5/16/2007,37.5702
5/17/2007,0
5/18/2007,0
5/19/2007,0
5/20/2007,0
5/21/2007,0
5/22/2007,0
5/23/2007,0
5/24/2007,0
5/25/2007,0
5/26/2007,41.0097
5/27/2007,0
5/28/2007,0
5/29/2007,0
5/30/2007,0
5/31/2007,13.6699
6/1/2007,7.8687
6/2/2007,0
6/3/2007,0
6/4/2007,0
6/5/2007,0
6/6/2007,0
6/7/2007,4.5309
6/8/2007,0
6/9/2007,0
6/10/2007,9.0618
6/11/2007,2.3892
6/12/2007,0
6/13/2007,2.3892
6/14/2007,0
6/15/2007,0
6/16/2007,0
6/17/2007,7.4498
6/18/2007,0
6/19/2007,0
6/20/2007,0
6/21/2007,0
6/22/2007,0
6/23/2007,0
6/24/2007,0
6/25/2007,0
6/26/2007,0
6/27/2007,0
6/28/2007,0
6/29/2007,0
6/30/2007,0
7/1/2007,0
7/2/2007,0
7/3/2007,5.5732
7/4/2007,2.7866
7/5/2007,0
7/6/2007,0
7/7/2007,0
7/8/2007,0
7/9/2007,0
7/10/2007,0
7/11/2007,0
7/12/2007,0
7/13/2007,0
7/14/2007,0
7/15/2007,0
7/16/2007,0
7/17/2007,0
7/18/2007,0
7/19/2007,0
7/20/2007,3.0631
7/21/2007,0
7/22/2007,0
7/23/2007,0
7/24/2007,0
7/25/2007,0
7/26/2007,6.1109
7/27/2007,0
7/28/2007,6.1109
7/29/2007,9.1664
7/30/2007,0
7/31/2007,6.1109
8/1/2007,0
8/2/2007,0
8/3/2007,5.4995
8/4/2007,5.4995
8/5/2007,0
8/6/2007,0
8/7/2007,0
8/8/2007,0
8/9/2007,0
8/10/2007,0
8/11/2007,2.6762
8/12/2007,0
8/13/2007,0
8/14/2007,5.3524
8/15/2007,2.6762
8/16/2007,5.5756
8/17/2007,0
8/18/2007,0
8/19/2007,0
8/20/2007,5.5756
8/21/2007,0
8/22/2007,0
8/23/2007,0
8/24/2007,0
8/25/2007,0
8/26/2007,0
8/27/2007,0
8/28/2007,0
8/29/2007,6.6969
8/30/2007,0
8/31/2007,0
9/1/2007,10.1901
9/2/2007,10.1901
9/3/2007,0
9/4/2007,0
9/5/2007,20.3802
9/6/2007,0
9/7/2007,4.1262
9/8/2007,2.0631
9/9/2007,2.0631
9/10/2007,2.0631
9/11/2007,7.2007
9/12/2007,0
9/13/2007,7.2007
9/14/2007,7.2007
9/15/2007,14.4015
9/16/2007,0
9/17/2007,0
9/18/2007,0
9/19/2007,0
9/20/2007,0
9/21/2007,0
9/22/2007,0
9/23/2007,0
9/24/2007,4.7372
9/25/2007,0
9/26/2007,0
9/27/2007,0
9/28/2007,0
9/29/2007,0
9/30/2007,19.7247
10/1/2007,8.9797
10/2/2007,0
10/3/2007,17.9594
10/4/2007,8.9797
10/5/2007,0
10/6/2007,3.5949
10/7/2007,0
10/8/2007,0
10/9/2007,3.5949
10/10/2007,0
10/11/2007,3.8672
10/12/2007,3.8672
10/13/2007,0
10/14/2007,3.8672
10/15/2007,0
10/16/2007,0
10/17/2007,0
10/18/2007,0
10/19/2007,8.4768
10/20/2007,4.2384
10/21/2007,0
10/22/2007,0
10/23/2007,0
10/24/2007,0
10/25/2007,7.0591
10/26/2007,0
10/27/2007,0
10/28/2007,0
10/29/2007,0
10/30/2007,0
10/31/2007,0
11/1/2007,0
11/2/2007,15.0988
11/3/2007,15.0988
11/4/2007,0
11/5/2007,0
11/6/2007,10.0754
11/7/2007,0
11/8/2007,0
11/9/2007,0
11/10/2007,10.0754
11/11/2007,7.4089
11/12/2007,0
11/13/2007,7.4089
11/14/2007,0
11/15/2007,7.4089
11/16/2007,0
11/17/2007,0
11/18/2007,9.5881
11/19/2007,0
11/20/2007,9.5881
11/21/2007,0
11/22/2007,0
11/23/2007,0
11/24/2007,0
11/25/2007,0
11/26/2007,25.5257
11/27/2007,0
11/28/2007,0
11/29/2007,0
11/30/2007,0
12/1/2007,0
12/2/2007,0
12/3/2007,0
12/4/2007,0
12/5/2007,0
12/6/2007,0
12/7/2007,0
12/8/2007,15.1163
12/9/2007,0
12/10/2007,0
12/11/2007,4.2821
12/12/2007,8.5642
12/13/2007,4.2821
12/14/2007,0
12/15/2007,4.2821
12/16/2007,0
12/17/2007,0
12/18/2007,4.0953
12/19/2007,4.0953
12/20/2007,0
12/21/2007,0
12/22/2007,0
12/23/2007,4.1108
12/24/2007,0
12/25/2007,4.1108
12/26/2007,0
12/27/2007,0
12/28/2007,17.9629
12/29/2007,0
12/30/2007,0
12/31/2007,0
1/1/2008,0
1/2/2008,0
1/3/2008,0
1/4/2008,0
1/5/2008,0
1/6/2008,3.105
1/7/2008,0
1/8/2008,0
1/9/2008,0
1/10/2008,0
1/11/2008,0
1/12/2008,0
1/13/2008,0
1/14/2008,3.1126
1/15/2008,6.2252
1/16/2008,0
1/17/2008,0
1/18/2008,0
1/19/2008,0
1/20/2008,0
1/21/2008,2.3538
1/22/2008,4.7077
1/23/2008,2.3538
1/24/2008,9.4154
1/25/2008,7.0615
1/26/2008,7.0721
1/27/2008,4.7147
1/28/2008,0
1/29/2008,2.3574
1/30/2008,9.4295
1/31/2008,4.7147
2/1/2008,1.0751
2/2/2008,0
2/3/2008,0
2/4/2008,1.0751
2/5/2008,0
2/6/2008,3.5546
2/7/2008,0
2/8/2008,3.5546
2/9/2008,0
2/10/2008,7.1092
2/11/2008,5.1711
2/12/2008,2.5855
2/13/2008,5.1711
2/14/2008,0
2/15/2008,0
2/16/2008,2.0027
2/17/2008,0
2/18/2008,2.0027
2/19/2008,4.0054
2/20/2008,6.0081
2/21/2008,2.0368
2/22/2008,1.0184
2/23/2008,0
2/24/2008,0
2/25/2008,1.0184
2/26/2008,0
2/27/2008,0
2/28/2008,0
2/29/2008,0
3/1/2008,0
3/2/2008,0
3/3/2008,0
3/4/2008,0
3/5/2008,0
3/6/2008,0
3/7/2008,0
3/8/2008,0
3/9/2008,0
3/10/2008,23.7032
3/11/2008,2.8513
3/12/2008,0
3/13/2008,2.8513
3/14/2008,8.5538
3/15/2008,0
3/16/2008,0
3/17/2008,1.651
3/18/2008,6.6041
3/19/2008,0
3/20/2008,1.651
3/21/2008,7.2542
3/22/2008,0
3/23/2008,21.7625
3/24/2008,0
3/25/2008,0
3/26/2008,11.5295
3/27/2008,19.2158
3/28/2008,0
3/29/2008,11.5295
3/30/2008,0
3/31/2008,0
4/1/2008,0
4/2/2008,0
4/3/2008,0
4/4/2008,0
4/5/2008,0
4/6/2008,0
4/7/2008,0
4/8/2008,0
4/9/2008,10.8083
4/10/2008,0
4/11/2008,0
4/12/2008,0
4/13/2008,0
4/14/2008,0
4/15/2008,24.2081
4/16/2008,0
4/17/2008,0
4/18/2008,0
4/19/2008,0
4/20/2008,32.4852
4/21/2008,0
4/22/2008,6.2623
4/23/2008,0
4/24/2008,0
4/25/2008,6.2623
4/26/2008,9.0774
4/27/2008,0
4/28/2008,0
4/29/2008,0
4/30/2008,0
5/1/2008,0
5/2/2008,0
5/3/2008,0
5/4/2008,0
5/5/2008,0
5/6/2008,0
5/7/2008,0
5/8/2008,0
5/9/2008,2.981
5/10/2008,2.981
5/11/2008,0
5/12/2008,9.3692
5/13/2008,0
5/14/2008,0
5/15/2008,0
5/16/2008,6.6277
5/17/2008,0
5/18/2008,0
5/19/2008,0
5/20/2008,0
5/21/2008,0
5/22/2008,0
5/23/2008,0
5/24/2008,7.5646
5/25/2008,0
5/26/2008,22.7253
5/27/2008,0
5/28/2008,0
5/29/2008,11.3626
5/30/2008,0
5/31/2008,0
6/1/2008,3.6988
6/2/2008,7.3976
6/3/2008,0
6/4/2008,7.3976
6/5/2008,11.0965
6/6/2008,0
6/7/2008,0
6/8/2008,0
6/9/2008,0
6/10/2008,0
6/11/2008,0
6/12/2008,0
6/13/2008,0
6/14/2008,0
6/15/2008,0
6/16/2008,0
6/17/2008,0
6/18/2008,0
6/19/2008,0
6/20/2008,0
6/21/2008,0
6/22/2008,0
6/23/2008,0
6/24/2008,0
6/25/2008,0
6/26/2008,0
6/27/2008,0
6/28/2008,0
6/29/2008,0
6/30/2008,0
7/1/2008,0
7/2/2008,0
7/3/2008,0
7/4/2008,0
7/5/2008,0
7/6/2008,3.5279
7/7/2008,3.5279
7/8/2008,0
7/9/2008,0
7/10/2008,0
7/11/2008,0
7/12/2008,3.2765
7/13/2008,0
7/14/2008,0
7/15/2008,0
7/16/2008,0
7/17/2008,0
7/18/2008,0
7/19/2008,0
7/20/2008,0
7/21/2008,0
7/22/2008,0
7/23/2008,0
7/24/2008,0
7/25/2008,0
7/26/2008,0
7/27/2008,0
7/28/2008,0
7/29/2008,0
7/30/2008,0
7/31/2008,0
8/1/2008,0
8/2/2008,0
8/3/2008,0
8/4/2008,0
8/5/2008,6.4335
8/6/2008,0
8/7/2008,6.5958
8/8/2008,13.1917
8/9/2008,0
8/10/2008,0
8/11/2008,0
8/12/2008,0
8/13/2008,0
8/14/2008,0
8/15/2008,4.3105
8/16/2008,0
8/17/2008,0
8/18/2008,3.7785
8/19/2008,3.7785
8/20/2008,0
8/21/2008,0
8/22/2008,0
8/23/2008,5.2676
8/24/2008,0
8/25/2008,0
8/26/2008,0
8/27/2008,18.4957
8/28/2008,0
8/29/2008,9.2479
8/30/2008,0
8/31/2008,0
9/1/2008,0
9/2/2008,5.9388
9/3/2008,0
9/4/2008,0
9/5/2008,0
9/6/2008,0
9/7/2008,0
9/8/2008,0
9/9/2008,0
9/10/2008,5.8872
9/11/2008,15.7368
9/12/2008,15.7368
9/13/2008,0
9/14/2008,7.8684
9/15/2008,0
9/16/2008,0
9/17/2008,8.1448
9/18/2008,4.0724
9/19/2008,0
9/20/2008,8.1448
9/21/2008,4.7697
9/22/2008,4.7697
9/23/2008,0
9/24/2008,9.5393
9/25/2008,9.5393
9/26/2008,3.9324
9/27/2008,0
9/28/2008,0
9/29/2008,7.8649
9/30/2008,0
10/1/2008,0
10/2/2008,0
10/3/2008,18.9834
10/4/2008,0
10/5/2008,0
10/6/2008,0
10/7/2008,0
10/8/2008,0
10/9/2008,18.7913
10/10/2008,0
10/11/2008,0
10/12/2008,9.9771
10/13/2008,0
10/14/2008,4.9885
10/15/2008,0
10/16/2008,0
10/17/2008,19.8072
10/18/2008,0
10/19/2008,0
10/20/2008,0
10/21/2008,5.1762
10/22/2008,2.5881
10/23/2008,2.5881
10/24/2008,2.5881
10/25/2008,2.5881
10/26/2008,0
10/27/2008,0
10/28/2008,0
10/29/2008,0
10/30/2008,0
10/31/2008,0
11/1/2008,0
11/2/2008,12.4142
11/3/2008,0
11/4/2008,12.4142
11/5/2008,12.4142
11/6/2008,0
11/7/2008,0
11/8/2008,5.6409
11/9/2008,5.6409
11/10/2008,5.6409
11/11/2008,7.2433
11/12/2008,0
11/13/2008,0
11/14/2008,7.2433
11/15/2008,0
11/16/2008,0
11/17/2008,0
11/18/2008,4.3896
11/19/2008,4.3896
11/20/2008,0
11/21/2008,0
11/22/2008,0
11/23/2008,0
11/24/2008,0
11/25/2008,0
11/26/2008,0
11/27/2008,0
11/28/2008,0
11/29/2008,0
11/30/2008,0
12/1/2008,0
12/2/2008,0
12/3/2008,14.9921
12/4/2008,0
12/5/2008,0
12/6/2008,7.1119
12/7/2008,0
12/8/2008,0
12/9/2008,0
12/10/2008,7.1119
12/11/2008,7.8751
12/12/2008,0
12/13/2008,0
12/14/2008,0
12/15/2008,0
12/16/2008,0
12/17/2008,0
12/18/2008,0
12/19/2008,0
12/20/2008,0
12/21/2008,0
12/22/2008,0
12/23/2008,0
12/24/2008,0
12/25/2008,5.9342
12/26/2008,0
12/27/2008,26.2847
12/28/2008,0
12/29/2008,0
12/30/2008,0
12/31/2008,0
1/1/2009,1.919
1/2/2009,0
1/3/2009,0
1/4/2009,3.8379
1/5/2009,0
1/6/2009,0
1/7/2009,0
1/8/2009,10.1493
1/9/2009,0
1/10/2009,0
1/11/2009,0
1/12/2009,0
1/13/2009,0
1/14/2009,0
1/15/2009,0
1/16/2009,0
1/17/2009,4.6765
1/18/2009,4.6765
1/19/2009,0
1/20/2009,4.6765
1/21/2009,3.1402
1/22/2009,0
1/23/2009,1.5701
1/24/2009,4.7103
1/25/2009,1.5701
1/26/2009,1.8713
1/27/2009,3.7426
1/28/2009,0
1/29/2009,1.8713
1/30/2009,1.8713
1/31/2009,1.8713
2/1/2009,4.2875
2/2/2009,12.8625
2/3/2009,0
2/4/2009,8.575
2/5/2009,8.575
2/6/2009,6.3993
2/7/2009,0
2/8/2009,6.3993
2/9/2009,0
2/10/2009,0
2/11/2009,0
2/12/2009,0
2/13/2009,0
2/14/2009,0
2/15/2009,0
2/16/2009,0
2/17/2009,0
2/18/2009,0
2/19/2009,0
2/20/2009,4.1831
2/21/2009,0
2/22/2009,0
2/23/2009,0
2/24/2009,4.2747
2/25/2009,1.4249
2/26/2009,1.716
2/27/2009,0
2/28/2009,3.4321
3/1/2009,0
3/2/2009,7.7147
3/3/2009,0
3/4/2009,0
3/5/2009,7.7147
3/6/2009,0
3/7/2009,0
3/8/2009,0
3/9/2009,0
3/10/2009,0
3/11/2009,0
3/12/2009,4.5882
3/13/2009,2.2941
3/14/2009,6.8823
3/15/2009,2.2941
3/16/2009,0
3/17/2009,6.2033
3/18/2009,2.0678
3/19/2009,0
3/20/2009,4.1355
3/21/2009,0
3/22/2009,12.1744
3/23/2009,0
3/24/2009,6.0872
3/25/2009,0
3/26/2009,5.9462
3/27/2009,0
3/28/2009,0
3/29/2009,5.9462
3/30/2009,5.9462
3/31/2009,23.7848
4/1/2009,0
4/2/2009,0
4/3/2009,0
4/4/2009,0
4/5/2009,0
4/6/2009,0
4/7/2009,7.4999
4/8/2009,7.4999
4/9/2009,7.4999
4/10/2009,0
4/11/2009,0
4/12/2009,16.9658
4/13/2009,0
4/14/2009,0
4/15/2009,16.9658
4/16/2009,0
4/17/2009,0
4/18/2009,0
4/19/2009,18.8725
4/20/2009,9.4363
4/21/2009,25.9606
4/22/2009,0
4/23/2009,0
4/24/2009,0
4/25/2009,0
4/26/2009,0
4/27/2009,0
4/28/2009,0
4/29/2009,0
4/30/2009,0
5/1/2009,0
5/2/2009,0
5/3/2009,6.4393
5/4/2009,12.8787
5/5/2009,0
5/6/2009,0
5/7/2009,0
5/8/2009,0
5/9/2009,0
5/10/2009,0
5/11/2009,0
5/12/2009,18.0646
5/13/2009,0
5/14/2009,4.5161
5/15/2009,4.5161
5/16/2009,0
5/17/2009,0
5/18/2009,0
5/19/2009,0
5/20/2009,0
5/21/2009,0
5/22/2009,0
5/23/2009,0
5/24/2009,0
5/25/2009,0
5/26/2009,0
5/27/2009,0
5/28/2009,0
5/29/2009,0
5/30/2009,0
5/31/2009,15.7734
6/1/2009,0
6/2/2009,0
6/3/2009,0
6/4/2009,3.5571
6/5/2009,0
6/6/2009,0
6/7/2009,0
