date,rain_mm,rain_mm_interp,rain_mm_fill0
2019-12-31,4.2535,4.2535,4.2535
2020-01-01,0.0,0.0,0.0
2020-01-02,0.0,0.0,0.0
2020-01-03,3.0092,3.0092,3.0092
2020-01-04,0.0,0.0,0.0
2020-01-05,9.0277,9.0277,9.0277
2020-01-06,11.75,11.75,11.75
2020-01-07,5.875,5.875,5.875
2020-01-08,11.75,11.75,11.75
2020-01-09,5.875,5.875,5.875
2020-01-10,5.875,5.875,5.875
2020-01-11,0.0,0.0,0.0
2020-01-12,10.6852,10.6852,10.6852
2020-01-13,0.0,0.0,0.0
2020-01-14,0.0,0.0,0.0
2020-01-15,0.0,0.0,0.0
2020-01-16,0.0,0.0,0.0
2020-01-17,3.8941,3.8941,3.8941
2020-01-18,7.7882,7.7882,7.7882
2020-01-19,0.0,0.0,0.0
2020-01-20,0.0,0.0,0.0
2020-01-21,0.0,0.0,0.0
2020-01-22,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0
2020-01-26,8.4836,8.4836,8.4836
2020-01-27,0.0,0.0,0.0
2020-01-28,16.9672,16.9672,16.9672
2020-01-29,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0
2020-01-31,8.4836,8.4836,8.4836
2020-02-01,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0
2020-02-05,16.1897,16.1897,16.1897
2020-02-06,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0
2020-02-19,6.7354,6.7354,6.7354
2020-02-20,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0
2020-02-24,2.5414,2.5414,2.5414
2020-02-25,2.5414,2.5414,2.5414
2020-02-26,0.0,0.0,0.0
2020-02-27,3.547,3.547,3.547
2020-02-28,10.6411,10.6411,10.6411
2020-02-29,0.0,0.0,0.0
2020-03-01,1.6344,1.6344,1.6344
2020-03-02,3.2688,3.2688,3.2688
2020-03-03,3.2688,3.2688,3.2688
2020-03-04,1.6344,1.6344,1.6344
2020-03-05,0.0,0.0,0.0
2020-03-06,3.5171,3.5171,3.5171
2020-03-07,0.0,0.0,0.0
2020-03-08,0.0,0.0,0.0
2020-03-09,1.7585,1.7585,1.7585
2020-03-10,0.0,0.0,0.0
2020-03-11,7.2768,7.2768,7.2768
2020-03-12,3.6384,3.6384,3.6384
2020-03-13,3.6384,3.6384,3.6384
2020-03-14,0.0,0.0,0.0
2020-03-15,3.6384,3.6384,3.6384
2020-03-16,3.1067,3.1067,3.1067
2020-03-17,6.2134,6.2134,6.2134
2020-03-18,12.4268,12.4268,12.4268
2020-03-19,3.1067,3.1067,3.1067
2020-03-20,0.0,0.0,0.0
2020-03-21,4.1091,4.1091,4.1091
2020-03-22,4.1091,4.1091,4.1091
2020-03-23,4.1091,4.1091,4.1091
2020-03-24,4.1091,4.1091,4.1091
2020-03-25,4.1091,4.1091,4.1091
2020-03-26,0.0,0.0,0.0
2020-03-27,12.1844,12.1844,12.1844
2020-03-28,6.0922,6.0922,6.0922
2020-03-29,0.0,0.0,0.0
2020-03-30,0.0,0.0,0.0
2020-03-31,12.1844,12.1844,12.1844
2020-04-01,0.0,0.0,0.0
2020-04-02,0.0,0.0,0.0
2020-04-03,5.5049,5.5049,5.5049
2020-04-04,0.0,0.0,0.0
2020-04-05,5.5049,5.5049,5.5049
2020-04-06,0.0,0.0,0.0
2020-04-07,5.6985,5.6985,5.6985
2020-04-08,0.0,0.0,0.0
2020-04-09,5.6985,5.6985,5.6985
2020-04-10,11.3969,11.3969,11.3969
2020-04-11,0.0,0.0,0.0
2020-04-12,0.0,0.0,0.0
2020-04-13,0.0,0.0,0.0
2020-04-14,29.8669,29.8669,29.8669
2020-04-15,0.0,0.0,0.0
2020-04-16,0.0,0.0,0.0
2020-04-17,0.0,0.0,0.0
2020-04-18,25.3715,25.3715,25.3715
2020-04-19,0.0,0.0,0.0
2020-04-20,33.8287,33.8287,33.8287
2020-04-21,22.0611,22.0611,22.0611
2020-04-22,11.0305,11.0305,11.0305
2020-04-23,22.0611,22.0611,22.0611
2020-04-24,0.0,0.0,0.0
2020-04-25,0.0,0.0,0.0
2020-04-26,13.7228,13.7228,13.7228
2020-04-27,0.0,0.0,0.0
2020-04-28,27.4456,27.4456,27.4456
2020-04-29,27.4456,27.4456,27.4456
2020-04-30,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0
2020-05-02,11.5517,11.5517,11.5517
2020-05-03,0.0,0.0,0.0
2020-05-04,0.0,0.0,0.0
2020-05-05,0.0,0.0,0.0
2020-05-06,0.0,0.0,0.0
2020-05-07,17.6135,17.6135,17.6135
2020-05-08,0.0,0.0,0.0
2020-05-09,8.8067,8.8067,8.8067
2020-05-10,0.0,0.0,0.0
2020-05-11,0.0,0.0,0.0
2020-05-12,0.0,0.0,0.0
2020-05-13,0.0,0.0,0.0
2020-05-14,6.3758,6.3758,6.3758
2020-05-15,0.0,0.0,0.0
2020-05-16,0.0,0.0,0.0
2020-05-17,0.0,0.0,0.0
2020-05-18,0.0,0.0,0.0
2020-05-19,0.0,0.0,0.0
2020-05-20,0.0,0.0,0.0
2020-05-21,0.6977,0.6977,0.6977
2020-05-22,0.2229,0.2229,0.2229
2020-05-23,0.0192,0.0192,0.0192
2020-05-24,0.006,0.006,0.006
2020-05-25,1.8358,1.8358,1.8358
2020-05-26,0.0,0.0,0.0
2020-05-27,0.0,0.0,0.0
2020-05-28,0.0,0.0,0.0
2020-05-29,0.0,0.0,0.0
2020-05-30,0.0,0.0,0.0
2020-05-31,0.0,0.0,0.0
2020-06-01,0.4678,0.4678,0.4678
2020-06-02,0.1916,0.1916,0.1916
2020-06-03,1.4088,1.4088,1.4088
2020-06-04,2.7691,2.7691,2.7691
2020-06-05,1.51,1.51,1.51
2020-06-06,0.0,0.0,0.0
2020-06-07,0.0,0.0,0.0
2020-06-08,0.0,0.0,0.0
2020-06-09,0.0,0.0,0.0
2020-06-10,0.0,0.0,0.0
2020-06-11,0.463,0.463,0.463
2020-06-12,1.431,1.431,1.431
2020-06-13,2.3185,2.3185,2.3185
2020-06-14,7.9672,7.9672,7.9672
2020-06-15,0.054,0.054,0.054
2020-06-16,0.0,0.0,0.0
2020-06-17,0.0,0.0,0.0
2020-06-18,0.0,0.0,0.0
2020-06-19,0.0,0.0,0.0
2020-06-20,0.0,0.0,0.0
2020-06-21,0.0,0.0,0.0
2020-06-22,0.0,0.0,0.0
2020-06-23,0.0,0.0,0.0
2020-06-24,0.0,0.0,0.0
2020-06-25,0.0,0.0,0.0
2020-06-26,0.0,0.0,0.0
2020-06-27,0.0,0.0,0.0
2020-06-28,0.0,0.0,0.0
2020-06-29,0.0,0.0,0.0
2020-06-30,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0
2020-07-02,0.0,0.0,0.0
2020-07-03,0.0,0.0,0.0
2020-07-04,0.0,0.0,0.0
2020-07-05,0.0,0.0,0.0
2020-07-06,0.0,0.0,0.0
2020-07-07,5.8958,5.8958,5.8958
2020-07-08,0.0,0.0,0.0
2020-07-09,0.0,0.0,0.0
2020-07-10,0.0,0.0,0.0
2020-07-11,0.0,0.0,0.0
2020-07-12,0.0,0.0,0.0
2020-07-13,0.0,0.0,0.0
2020-07-14,0.0,0.0,0.0
2020-07-15,0.0,0.0,0.0
2020-07-16,4.1352,4.1352,4.1352
2020-07-17,0.0068,0.0068,0.0068
2020-07-18,0.1598,0.1598,0.1598
2020-07-19,3.366,3.366,3.366
2020-07-20,5.9428,5.9428,5.9428
2020-07-21,0.0,0.0,0.0
2020-07-22,0.0,0.0,0.0
2020-07-23,0.0,0.0,0.0
2020-07-24,0.0,0.0,0.0
2020-07-25,0.0,0.0,0.0
2020-07-26,0.0,0.0,0.0
2020-07-27,0.0,0.0,0.0
2020-07-28,0.0,0.0,0.0
2020-07-29,0.0,0.0,0.0
2020-07-30,0.0,0.0,0.0
2020-07-31,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0
2020-08-02,0.0,0.0,0.0
2020-08-03,0.0,0.0,0.0
2020-08-04,0.0,0.0,0.0
2020-08-05,0.0,0.0,0.0
2020-08-06,0.0,0.0,0.0
2020-08-07,3.8811,3.8811,3.8811
2020-08-08,0.0,0.0,0.0
2020-08-09,0.0,0.0,0.0
2020-08-10,0.0,0.0,0.0
2020-08-11,0.0,0.0,0.0
2020-08-12,2.9517,2.9517,2.9517
2020-08-13,0.0,0.0,0.0
2020-08-14,2.9517,2.9517,2.9517
2020-08-15,0.0,0.0,0.0
2020-08-16,7.2434,7.2434,7.2434
2020-08-17,0.0,0.0,0.0
2020-08-18,0.0,0.0,0.0
2020-08-19,0.0,0.0,0.0
2020-08-20,0.0,0.0,0.0
2020-08-21,7.5083,7.5083,7.5083
2020-08-22,0.0,0.0,0.0
2020-08-23,0.0,0.0,0.0
2020-08-24,0.0,0.0,0.0
2020-08-25,0.0,0.0,0.0
2020-08-26,0.0,0.0,0.0
2020-08-27,1.9245,1.9245,1.9245
2020-08-28,0.0,0.0,0.0
2020-08-29,1.9245,1.9245,1.9245
2020-08-30,0.0,0.0,0.0
2020-08-31,3.8491,3.8491,3.8491
2020-09-01,4.4013,4.4013,4.4013
2020-09-02,0.0,0.0,0.0
2020-09-03,0.0,0.0,0.0
2020-09-04,0.0,0.0,0.0
2020-09-05,4.4013,4.4013,4.4013
2020-09-06,6.4871,6.4871,6.4871
2020-09-07,0.0,0.0,0.0
2020-09-08,0.0,0.0,0.0
2020-09-09,6.4871,6.4871,6.4871
2020-09-10,0.0,0.0,0.0
2020-09-11,4.2312,4.2312,4.2312
2020-09-12,0.0,0.0,0.0
2020-09-13,0.0,0.0,0.0
2020-09-14,4.2312,4.2312,4.2312
2020-09-15,0.0,0.0,0.0
2020-09-16,5.7986,5.7986,5.7986
2020-09-17,1.9955,1.9955,1.9955
2020-09-18,2.7151,2.7151,2.7151
2020-09-19,0.0874,0.0874,0.0874
2020-09-20,1.3303,1.3303,1.3303
2020-09-21,0.0,0.0,0.0
2020-09-22,0.0,0.0,0.0
2020-09-23,0.0,0.0,0.0
2020-09-24,0.0,0.0,0.0
2020-09-25,9.0957,9.0957,9.0957
2020-09-26,7.8084,7.8084,7.8084
2020-09-27,15.6168,15.6168,15.6168
2020-09-28,7.8084,7.8084,7.8084
2020-09-29,0.0,0.0,0.0
2020-09-30,7.8084,7.8084,7.8084
2020-10-01,0.0,0.0,0.0
2020-10-02,0.0,0.0,0.0
2020-10-03,17.5724,17.5724,17.5724
2020-10-04,0.0,0.0,0.0
2020-10-05,0.0,0.0,0.0
2020-10-06,6.068,6.068,6.068
2020-10-07,0.0,0.0,0.0
2020-10-08,0.0,0.0,0.0
2020-10-09,6.068,6.068,6.068
2020-10-10,6.068,6.068,6.068
2020-10-11,0.0,0.0,0.0
2020-10-12,8.1445,8.1445,8.1445
2020-10-13,4.0722,4.0722,4.0722
2020-10-14,4.0722,4.0722,4.0722
2020-10-15,0.0,0.0,0.0
2020-10-16,0.0,0.0,0.0
2020-10-17,26.5959,26.5959,26.5959
2020-10-18,13.298,13.298,13.298
2020-10-19,0.0,0.0,0.0
2020-10-20,0.0,0.0,0.0
2020-10-21,14.7228,14.7228,14.7228
2020-10-22,0.0,0.0,0.0
2020-10-23,0.0,0.0,0.0
2020-10-24,0.0,0.0,0.0
2020-10-25,7.3614,7.3614,7.3614
2020-10-26,5.0976,5.0976,5.0976
2020-10-27,23.3812,23.3812,23.3812
2020-10-28,3.0374,3.0374,3.0374
2020-10-29,8.8032,8.8032,8.8032
2020-10-30,5.403,5.403,5.403
2020-10-31,8.4758,8.4758,8.4758
2020-11-01,0.0,0.0,0.0
2020-11-02,0.0,0.0,0.0
2020-11-03,0.0,0.0,0.0
2020-11-04,0.0,0.0,0.0
2020-11-05,13.7686,13.7686,13.7686
2020-11-06,8.3361,8.3361,8.3361
2020-11-07,0.0,0.0,0.0
2020-11-08,8.3361,8.3361,8.3361
2020-11-09,0.0,0.0,0.0
2020-11-10,0.0,0.0,0.0
2020-11-11,5.3944,5.3944,5.3944
2020-11-12,5.3944,5.3944,5.3944
2020-11-13,0.0,0.0,0.0
2020-11-14,5.3944,5.3944,5.3944
2020-11-15,10.7888,10.7888,10.7888
2020-11-16,10.9884,10.9884,10.9884
2020-11-17,0.0,0.0,0.0
2020-11-18,10.9884,10.9884,10.9884
2020-11-19,0.0,0.0,0.0
2020-11-20,0.0,0.0,0.0
2020-11-21,6.3761,6.3761,6.3761
2020-11-22,6.3761,6.3761,6.3761
2020-11-23,0.0,0.0,0.0
2020-11-24,0.0,0.0,0.0
2020-11-25,6.3761,6.3761,6.3761
2020-11-26,0.0,0.0,0.0
2020-11-27,0.0,0.0,0.0
2020-11-28,15.7275,15.7275,15.7275
2020-11-29,15.7275,15.7275,15.7275
2020-11-30,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0
2020-12-02,0.0,0.0,0.0
2020-12-03,37.4012,37.4012,37.4012
2020-12-04,0.0,0.0,0.0
2020-12-05,18.7006,18.7006,18.7006
2020-12-06,0.0,0.0,0.0
2020-12-07,0.0,0.0,0.0
2020-12-08,21.0126,21.0126,21.0126
2020-12-09,0.0,0.0,0.0
2020-12-10,0.0,0.0,0.0
2020-12-11,11.8914,11.8914,11.8914
2020-12-12,0.0,0.0,0.0
2020-12-13,0.0,0.0,0.0
2020-12-14,0.0,0.0,0.0
2020-12-15,0.0,0.0,0.0
2020-12-16,0.0,0.0,0.0
2020-12-17,0.0,0.0,0.0
2020-12-18,0.0,0.0,0.0
2020-12-19,40.2474,40.2474,40.2474
2020-12-20,0.0,0.0,0.0
2020-12-21,0.0,0.0,0.0
2020-12-22,0.0,0.0,0.0
2020-12-23,0.0,0.0,0.0
2020-12-24,0.0,0.0,0.0
2020-12-25,0.0,0.0,0.0
2020-12-26,0.0,0.0,0.0
2020-12-27,9.3008,9.3008,9.3008
2020-12-28,0.0,0.0,0.0
2020-12-29,0.0,0.0,0.0
2020-12-30,0.0,0.0,0.0
2020-12-31,18.6016,18.6016,18.6016
2021-01-01,0.0,0.0,0.0
2021-01-02,4.853,4.853,4.853
2021-01-03,4.853,4.853,4.853
2021-01-04,9.7059,9.7059,9.7059
2021-01-05,0.0,0.0,0.0
2021-01-06,6.6778,6.6778,6.6778
2021-01-07,0.0,0.0,0.0
2021-01-08,0.0,0.0,0.0
2021-01-09,3.3389,3.3389,3.3389
2021-01-10,0.0,0.0,0.0
2021-01-11,2.02,2.02,2.02
2021-01-12,0.0,0.0,0.0
2021-01-13,2.02,2.02,2.02
2021-01-14,2.02,2.02,2.02
2021-01-15,0.0,0.0,0.0
2021-01-16,0.0,0.0,0.0
2021-01-17,0.0,0.0,0.0
2021-01-18,0.0,0.0,0.0
2021-01-19,0.0,0.0,0.0
2021-01-20,0.0,0.0,0.0
2021-01-21,0.0,0.0,0.0
2021-01-22,2.2585,2.2585,2.2585
2021-01-23,0.0,0.0,0.0
2021-01-24,2.2585,2.2585,2.2585
2021-01-25,2.2585,2.2585,2.2585
2021-01-26,0.0,0.0,0.0
2021-01-27,0.0,0.0,0.0
2021-01-28,0.0,0.0,0.0
2021-01-29,0.0,0.0,0.0
2021-01-30,0.0,0.0,0.0
2021-01-31,7.7041,7.7041,7.7041
2021-02-01,0.0,0.0,0.0
2021-02-02,0.0,0.0,0.0
2021-02-03,0.0,0.0,0.0
2021-02-04,0.0,0.0,0.0
2021-02-05,6.8359,6.8359,6.8359
2021-02-06,2.7351,2.7351,2.7351
2021-02-07,0.0,0.0,0.0
2021-02-08,0.0,0.0,0.0
2021-02-09,0.0,0.0,0.0
2021-02-10,2.7351,2.7351,2.7351
2021-02-11,0.0,0.0,0.0
2021-02-12,4.4551,4.4551,4.4551
2021-02-13,4.4551,4.4551,4.4551
2021-02-14,4.4551,4.4551,4.4551
2021-02-15,4.4551,4.4551,4.4551
2021-02-16,5.4049,5.4049,5.4049
2021-02-17,0.0,0.0,0.0
2021-02-18,5.4049,5.4049,5.4049
2021-02-19,0.0,0.0,0.0
2021-02-20,1.8016,1.8016,1.8016
2021-02-21,0.8734,0.8734,0.8734
2021-02-22,2.6202,2.6202,2.6202
2021-02-23,0.0,0.0,0.0
2021-02-24,1.7468,1.7468,1.7468
2021-02-25,0.0,0.0,0.0
2021-02-26,0.0,0.0,0.0
2021-02-27,0.0,0.0,0.0
2021-02-28,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0
2021-03-02,0.0,0.0,0.0
2021-03-03,6.6357,6.6357,6.6357
2021-03-04,13.2714,13.2714,13.2714
2021-03-05,13.2714,13.2714,13.2714
2021-03-06,4.6755,4.6755,4.6755
2021-03-07,0.0,0.0,0.0
2021-03-08,4.6755,4.6755,4.6755
2021-03-09,2.3377,2.3377,2.3377
2021-03-10,0.0,0.0,0.0
2021-03-11,0.0,0.0,0.0
2021-03-12,0.0,0.0,0.0
2021-03-13,0.0,0.0,0.0
2021-03-14,0.0,0.0,0.0
2021-03-15,0.0,0.0,0.0
2021-03-16,0.0,0.0,0.0
2021-03-17,6.3661,6.3661,6.3661
2021-03-18,6.3661,6.3661,6.3661
2021-03-19,0.0,0.0,0.0
2021-03-20,0.0,0.0,0.0
2021-03-21,0.0,0.0,0.0
2021-03-22,5.1369,5.1369,5.1369
2021-03-23,4.4948,4.4948,4.4948
2021-03-24,0.0,0.0,0.0
2021-03-25,0.0,0.0,0.0
2021-03-26,13.5745,13.5745,13.5745
2021-03-27,0.0,0.0,0.0
2021-03-28,0.0,0.0,0.0
2021-03-29,4.5248,4.5248,4.5248
2021-03-30,13.5745,13.5745,13.5745
2021-03-31,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0
2021-04-02,6.7592,6.7592,6.7592
2021-04-03,0.0,0.0,0.0
2021-04-04,0.0,0.0,0.0
2021-04-05,6.7592,6.7592,6.7592
2021-04-06,0.0,0.0,0.0
2021-04-07,0.0,0.0,0.0
2021-04-08,10.9925,10.9925,10.9925
2021-04-09,0.0,0.0,0.0
2021-04-10,0.0,0.0,0.0
2021-04-11,0.0,0.0,0.0
2021-04-12,0.0,0.0,0.0
2021-04-13,25.6159,25.6159,25.6159
2021-04-14,0.0,0.0,0.0
2021-04-15,0.0,0.0,0.0
2021-04-16,15.4715,15.4715,15.4715
2021-04-17,0.0,0.0,0.0
2021-04-18,0.0,0.0,0.0
2021-04-19,0.0,0.0,0.0
2021-04-20,15.4715,15.4715,15.4715
2021-04-21,17.0448,17.0448,17.0448
2021-04-22,17.0448,17.0448,17.0448
2021-04-23,8.5224,8.5224,8.5224
2021-04-24,0.0,0.0,0.0
2021-04-25,17.0448,17.0448,17.0448
2021-04-26,0.0,0.0,0.0
2021-04-27,0.0,0.0,0.0
2021-04-28,0.0,0.0,0.0
2021-04-29,0.0,0.0,0.0
2021-04-30,10.0098,10.0098,10.0098
2021-05-01,0.0,0.0,0.0
2021-05-02,3.1973,3.1973,3.1973
2021-05-03,0.0,0.0,0.0
2021-05-04,0.0,0.0,0.0
2021-05-05,3.1973,3.1973,3.1973
2021-05-06,8.1555,8.1555,8.1555
2021-05-07,8.1555,8.1555,8.1555
2021-05-08,0.0,0.0,0.0
2021-05-09,8.1555,8.1555,8.1555
2021-05-10,16.311,16.311,16.311
2021-05-11,18.6081,18.6081,18.6081
2021-05-12,0.0,0.0,0.0
2021-05-13,0.0,0.0,0.0
2021-05-14,0.0,0.0,0.0
2021-05-15,9.3041,9.3041,9.3041
2021-05-16,0.0,0.0,0.0
2021-05-17,0.0,0.0,0.0
2021-05-18,0.0,0.0,0.0
2021-05-19,0.0,0.0,0.0
2021-05-20,0.0,0.0,0.0
2021-05-21,0.0,0.0,0.0
2021-05-22,0.0,0.0,0.0
2021-05-23,0.0,0.0,0.0
2021-05-24,0.0,0.0,0.0
2021-05-25,0.0,0.0,0.0
2021-05-26,0.0,0.0,0.0
2021-05-27,0.0,0.0,0.0
2021-05-28,0.0,0.0,0.0
2021-05-29,0.0,0.0,0.0
2021-05-30,0.0,0.0,0.0
2021-05-31,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0
2021-06-02,0.0,0.0,0.0
2021-06-03,0.0,0.0,0.0
2021-06-04,0.0,0.0,0.0
2021-06-05,0.0,0.0,0.0
2021-06-06,0.0,0.0,0.0
2021-06-07,0.0,0.0,0.0
2021-06-08,0.0,0.0,0.0
2021-06-09,0.0,0.0,0.0
2021-06-10,0.0,0.0,0.0
2021-06-11,0.0,0.0,0.0
2021-06-12,0.0,0.0,0.0
2021-06-13,0.0,0.0,0.0
2021-06-14,0.0,0.0,0.0
2021-06-15,0.0,0.0,0.0
2021-06-16,0.0,0.0,0.0
2021-06-17,0.0,0.0,0.0
2021-06-18,5.9011,5.9011,5.9011
2021-06-19,0.0,0.0,0.0
2021-06-20,0.0,0.0,0.0
2021-06-21,0.0,0.0,0.0
2021-06-22,0.0,0.0,0.0
2021-06-23,0.0,0.0,0.0
2021-06-24,0.0,0.0,0.0
2021-06-25,0.0,0.0,0.0
2021-06-26,0.0,0.0,0.0
2021-06-27,0.0,0.0,0.0
2021-06-28,0.0,0.0,0.0
2021-06-29,4.9692,4.9692,4.9692
2021-06-30,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0
2021-07-02,0.0,0.0,0.0
2021-07-03,0.0,0.0,0.0
2021-07-04,0.0,0.0,0.0
2021-07-05,0.0,0.0,0.0
2021-07-06,0.0,0.0,0.0
2021-07-07,0.0,0.0,0.0
2021-07-08,5.009,5.009,5.009
2021-07-09,0.0,0.0,0.0
2021-07-10,0.0,0.0,0.0
2021-07-11,0.0,0.0,0.0
2021-07-12,0.0,0.0,0.0
2021-07-13,0.0,0.0,0.0
2021-07-14,0.0,0.0,0.0
2021-07-15,11.7069,11.7069,11.7069
2021-07-16,0.0,0.0,0.0
2021-07-17,0.0,0.0,0.0
2021-07-18,0.0,0.0,0.0
2021-07-19,0.0,0.0,0.0
2021-07-20,0.0,0.0,0.0
2021-07-21,0.0,0.0,0.0
2021-07-22,0.0,0.0,0.0
2021-07-23,0.0,0.0,0.0
2021-07-24,0.0,0.0,0.0
2021-07-25,0.0,0.0,0.0
2021-07-26,0.0,0.0,0.0
2021-07-27,0.0,0.0,0.0
2021-07-28,0.0,0.0,0.0
2021-07-29,0.0,0.0,0.0
2021-07-30,0.0,0.0,0.0
2021-07-31,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0
2021-08-02,0.0,0.0,0.0
2021-08-03,0.0,0.0,0.0
2021-08-04,0.0,0.0,0.0
2021-08-05,0.0,0.0,0.0
2021-08-06,0.0,0.0,0.0
2021-08-07,0.0,0.0,0.0
2021-08-08,4.4854,4.4854,4.4854
2021-08-09,0.0,0.0,0.0
2021-08-10,4.4854,4.4854,4.4854
2021-08-11,0.0,0.0,0.0
2021-08-12,0.0,0.0,0.0
2021-08-13,19.022,19.022,19.022
2021-08-14,0.0,0.0,0.0
2021-08-15,0.0,0.0,0.0
2021-08-16,0.0,0.0,0.0
2021-08-17,0.0,0.0,0.0
2021-08-18,0.0,0.0,0.0
2021-08-19,4.8564,4.8564,4.8564
2021-08-20,0.0,0.0,0.0
2021-08-21,0.0,0.0,0.0
2021-08-22,0.0,0.0,0.0
2021-08-23,0.0,0.0,0.0
2021-08-24,0.0,0.0,0.0
2021-08-25,0.0,0.0,0.0
2021-08-26,0.0,0.0,0.0
2021-08-27,0.0,0.0,0.0
2021-08-28,0.0,0.0,0.0
2021-08-29,0.0,0.0,0.0
2021-08-30,18.6694,18.6694,18.6694
2021-08-31,0.0,0.0,0.0
2021-09-01,4.8429,4.8429,4.8429
2021-09-02,9.6857,9.6857,9.6857
2021-09-03,0.0,0.0,0.0
2021-09-04,0.0,0.0,0.0
2021-09-05,0.0,0.0,0.0
2021-09-06,7.0756,7.0756,7.0756
2021-09-07,7.0756,7.0756,7.0756
2021-09-08,0.0,0.0,0.0
2021-09-09,0.0,0.0,0.0
2021-09-10,0.0,0.0,0.0
2021-09-11,0.0,0.0,0.0
2021-09-12,0.0,0.0,0.0
2021-09-13,6.4567,6.4567,6.4567
2021-09-14,0.0,0.0,0.0
2021-09-15,0.0,0.0,0.0
2021-09-16,7.5174,7.5174,7.5174
2021-09-17,0.0,0.0,0.0
2021-09-18,11.2761,11.2761,11.2761
2021-09-19,0.0,0.0,0.0
2021-09-20,7.5174,7.5174,7.5174
2021-09-21,0.0,0.0,0.0
2021-09-22,8.1759,8.1759,8.1759
2021-09-23,0.0,0.0,0.0
2021-09-24,0.0,0.0,0.0
2021-09-25,8.1759,8.1759,8.1759
2021-09-26,5.1702,5.1702,5.1702
2021-09-27,0.0,0.0,0.0
2021-09-28,0.0,0.0,0.0
2021-09-29,5.1702,5.1702,5.1702
2021-09-30,5.1702,5.1702,5.1702
2021-10-01,0.0,0.0,0.0
2021-10-02,0.0,0.0,0.0
2021-10-03,11.4629,11.4629,11.4629
2021-10-04,11.4629,11.4629,11.4629
2021-10-05,0.0,0.0,0.0
2021-10-06,0.0,0.0,0.0
2021-10-07,0.0,0.0,0.0
2021-10-08,0.0,0.0,0.0
2021-10-09,7.3982,7.3982,7.3982
2021-10-10,14.7963,14.7963,14.7963
2021-10-11,0.0,0.0,0.0
2021-10-12,0.0,0.0,0.0
2021-10-13,0.0,0.0,0.0
2021-10-14,13.0153,13.0153,13.0153
2021-10-15,0.0,0.0,0.0
2021-10-16,0.0,0.0,0.0
2021-10-17,13.044,13.044,13.044
2021-10-18,0.0,0.0,0.0
2021-10-19,0.0,0.0,0.0
2021-10-20,0.0,0.0,0.0
2021-10-21,0.0,0.0,0.0
2021-10-22,0.0,0.0,0.0
2021-10-23,0.0,0.0,0.0
2021-10-24,0.0,0.0,0.0
2021-10-25,0.0,0.0,0.0
2021-10-26,10.1125,10.1125,10.1125
2021-10-27,0.0,0.0,0.0
2021-10-28,0.0,0.0,0.0
2021-10-29,20.225,20.225,20.225
2021-10-30,20.225,20.225,20.225
2021-10-31,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0
2021-11-02,0.0,0.0,0.0
2021-11-03,26.2124,26.2124,26.2124
2021-11-04,0.0,0.0,0.0
2021-11-05,0.0,0.0,0.0
2021-11-06,0.0,0.0,0.0
2021-11-07,0.0,0.0,0.0
2021-11-08,0.0,0.0,0.0
2021-11-09,2.4851,2.4851,2.4851
2021-11-10,2.4851,2.4851,2.4851
2021-11-11,10.4756,10.4756,10.4756
2021-11-12,0.0,0.0,0.0
2021-11-13,10.4756,10.4756,10.4756
2021-11-14,10.4756,10.4756,10.4756
2021-11-15,0.0,0.0,0.0
2021-11-16,5.5051,5.5051,5.5051
2021-11-17,0.0,0.0,0.0
2021-11-18,5.5051,5.5051,5.5051
2021-11-19,0.0,0.0,0.0
2021-11-20,0.0,0.0,0.0
2021-11-21,7.5338,7.5338,7.5338
2021-11-22,0.0,0.0,0.0
2021-11-23,0.0,0.0,0.0
2021-11-24,0.0,0.0,0.0
2021-11-25,7.5338,7.5338,7.5338
2021-11-26,13.7784,13.7784,13.7784
2021-11-27,0.0,0.0,0.0
2021-11-28,0.0,0.0,0.0
2021-11-29,0.0,0.0,0.0
2021-11-30,0.0,0.0,0.0
